ID,n,Number of steps,Result,,
110,32,1,False,,
111,32,34,True,,
112,32,197092099,False,,
113,32,27097,False,,
114,32,5842994,True,,
115,32,4252483,False,,
116,32,484039,False,,
117,32,1,False,,
118,32,39,True,,
119,32,157,False,,
120,32,1,False,,
121,32,39,True,,
122,32,555,True,,
123,32,1,False,,
124,32,59,True,,
125,32,47,True,,
126,32,709,False,,
127,32,1,False,,
128,32,1,False,,
129,32,9315,True,,
130,32,89421,False,,
131,32,1,False,,
132,32,65,True,,
133,32,36,True,,
134,32,51,True,,
135,32,1433833,False,,
136,32,171,True,,
137,32,1,False,,
138,32,45,True,,
139,32,53,True,,
140,32,1,False,,
141,32,40,True,,
142,32,38,True,,
143,32,49,True,,
144,32,3783902,True,,
145,32,193287257,False,,
146,32,5181,True,,
147,32,19329353,False,,
148,32,1,False,,
149,32,1,False,,
150,32,48,True,,
151,32,33439,False,,
152,32,1,False,,
153,32,52,True,,
154,32,34,True,,
155,32,1,False,,
156,32,35,True,,
157,32,1,False,,
158,32,37,True,,
159,32,60,True,,
160,32,193589571,False,,
161,32,114,True,,
162,32,34,True,,
163,32,1,False,,
164,32,3959262859,False,,
165,32,4252,True,,
166,32,1,False,,
167,32,1,False,,
168,32,1,False,,
169,32,38,True,,
170,32,537184403,False,,
171,32,163341,False,,
172,32,14595,False,,
173,32,1,False,,
174,32,39,True,,
175,32,38,True,,
176,32,81017103,False,,
177,32,1058109,False,,
178,32,1,False,,
179,32,1927023,False,,
180,32,207319,False,,
181,32,39,True,,
182,32,13807,False,,
183,32,46,True,,
184,32,1,False,,
185,32,64,True,,
186,32,51,True,,
187,32,2879091,False,,
188,32,1,False,,
189,32,40,True,,
190,32,1,False,,
191,32,1914635,False,,
192,32,1,False,,
193,32,39,True,,
194,32,1,False,,
195,32,149,False,,
196,32,9621,True,,
197,32,1,False,,
198,32,119,True,,
199,32,36,True,,
200,32,685,True,,
201,32,58,True,,
202,32,1,False,,
203,32,43,True,,
204,32,9501939,False,,
205,32,41,True,,
206,32,33789,True,,
207,32,1,False,,
208,32,1,False,,
209,32,1,False,,
210,32,7946281,False,,
211,32,38,True,,
212,32,61,True,,
213,32,4330136,True,,
214,32,40,True,,
215,32,1,False,,
216,32,1,False,,
217,32,745169,False,,
218,32,1,False,,
219,32,4860399,False,,
220,32,87134258,True,,
221,32,1,False,,
222,32,89,True,,
223,32,1,False,,
224,32,34,True,,
225,32,1,False,,
226,32,1,False,,
227,32,1133671795,False,,
228,32,37,True,,
229,32,192,True,,
230,32,1,False,,
231,32,50,True,,
232,32,43,True,,
233,32,245863,False,,
234,32,6935,True,,
235,32,43,True,,
236,32,1,False,,
237,32,46,True,,
238,32,34,True,,
239,32,1,False,,
240,32,36,True,,
241,32,442451,False,,
242,32,2841153,False,,
243,32,16031,False,,
244,32,1,False,,
245,32,56,True,,
246,32,1,False,,
247,32,1,False,,
248,32,1,False,,
249,32,43,True,,
250,32,38,True,,
251,32,329691,False,,
252,32,49,True,,
253,32,1142678415,False,,
254,32,255374201,False,,
255,32,18451,False,,
256,32,1560665,False,,
257,32,44,True,,
258,32,35,True,,
259,32,53,True,,
260,32,1,False,,
261,32,2055695841,False,,
262,32,1,False,,
263,32,1,False,,
264,32,1,False,,
265,32,383629815,False,,
266,32,9447,False,,
267,32,311945363,False,,
268,32,35,True,,
269,32,149441,False,,
270,32,132825,False,,
271,32,265,True,,
272,32,39,True,,
273,32,436744,True,,
274,32,523,True,,
275,32,1335,True,,
276,32,1,False,,
277,32,43,True,,
278,32,1,False,,
279,32,1,False,,
280,32,35,True,,
281,32,1,False,,
282,32,1,False,,
283,32,34,True,,
284,32,783347417,False,,
285,32,36,True,,
286,32,38626423,False,,
287,32,1,False,,
288,32,1,False,,
289,32,15810,True,,
290,32,16277,False,,
291,32,54,True,,
292,32,1,False,,
293,32,239,False,,
294,32,1,False,,
295,32,240,True,,
296,32,35,True,,
297,32,42,True,,
298,32,49,True,,
299,32,34,True,,
300,32,132801243,True,,
301,32,37,True,,
302,32,270,True,,
303,32,1,False,,
304,32,39,True,,
305,32,1,False,,
306,32,35,True,,
307,32,120,True,,
308,32,1,False,,
309,32,40,True,,
310,32,1,False,,
311,32,398,True,,
312,32,48848449,False,,
313,32,1,False,,
314,32,1,False,,
315,32,59,True,,
316,32,34,True,,
317,32,360,True,,
318,32,9206,True,,
319,32,1,False,,
320,32,50,True,,
321,32,44,True,,
322,32,1,False,,
323,32,9710117,False,,
324,32,36,True,,
325,32,1,False,,
326,32,11167,True,,
327,32,1,False,,
328,32,1828399335,False,,
329,32,361689,False,,
330,32,35,True,,
331,32,1,False,,
332,32,2428,True,,
333,32,63,True,,
334,32,61,True,,
335,32,1,False,,
336,32,51,True,,
337,32,1325085935,False,,
338,32,901,True,,
339,32,127,True,,
340,32,525353,False,,
341,32,38,True,,
342,32,21802,True,,
343,32,1,False,,
344,32,46,True,,
345,32,84,True,,
346,32,735,False,,
347,32,61,True,,
348,32,1,False,,
349,32,52,True,,
350,32,74028,True,,
351,32,1,False,,
352,32,53,True,,
353,32,46,True,,
354,32,23705,False,,
355,32,37,True,,
356,32,10902040,True,,
357,32,294451,False,,
358,32,1,False,,
359,32,34,True,,
360,32,1086595,True,,
361,32,57,True,,
362,32,1,False,,
363,32,1,False,,
364,32,600794,True,,
365,32,37,True,,
366,32,193,True,,
367,32,1,False,,
368,32,1,False,,
369,32,43,True,,
370,32,1,False,,
371,32,519,False,,
372,32,1118,True,,
373,32,1,False,,
374,32,1,False,,
375,32,34,True,,
376,32,34,True,,
377,32,56,True,,
378,32,34,True,,
379,32,14495,True,,
380,32,39,True,,
381,32,37,True,,
382,32,34537,False,,
383,32,1,False,,
384,32,4323,False,,
385,32,1,False,,
386,32,725750473,True,,
387,32,43,True,,
388,32,42,True,,
389,32,57,True,,
390,32,53,True,,
391,32,4006,True,,
392,32,57,True,,
393,32,61,True,,
394,32,1,False,,
395,32,1,False,,
396,32,1,False,,
397,32,76,True,,
398,32,2142960,True,,
399,32,14479,True,,
400,32,1,False,,
401,32,95,True,,
402,32,1830937,False,,
403,32,1025,False,,
404,32,129947,True,,
405,32,1,False,,
406,32,34,True,,
407,32,52,True,,
408,32,54,True,,
409,32,46,True,,
410,32,2695,False,,
411,32,921,True,,
412,32,12009493,False,,
413,32,39,True,,
414,32,35,True,,
415,32,1,False,,
416,32,170,True,,
417,32,47,True,,
418,32,1,False,,
419,32,35,True,,
420,32,1,False,,
421,32,1689,True,,
422,32,17937,False,,
423,32,1,False,,
424,32,730484,True,,
425,32,210012444,True,,
426,32,43,True,,
427,32,23921,False,,
428,32,48,True,,
429,32,1,False,,
430,32,56,True,,
431,32,52,True,,
432,32,303,True,,
433,32,36,True,,
434,32,1510921,False,,
435,32,1,False,,
436,32,35,True,,
437,32,38,True,,
438,32,25227,False,,
439,32,42,True,,
440,32,50,True,,
441,32,45,True,,
442,32,50,True,,
443,32,1,False,,
444,32,1,False,,
445,32,1,False,,
446,32,44,True,,
447,32,1,False,,
448,32,55,True,,
449,32,56,True,,
450,32,57,True,,
451,32,5427,False,,
452,32,1,False,,
453,32,1,False,,
454,32,34,True,,
455,32,38,True,,
456,32,1,False,,
457,32,56,True,,
458,32,42,True,,
459,32,37,True,,
460,32,59,True,,
461,32,17007,False,,
462,32,43,True,,
463,32,41341,True,,
464,32,830153317,False,,
465,32,49,True,,
466,32,219,True,,
467,32,60,True,,
468,32,978271,False,,
469,32,1,False,,
470,32,10117,False,,
471,32,1,False,,
472,32,55,True,,
473,32,49,True,,
474,32,16577,False,,
475,32,498372,True,,
476,32,1,False,,
477,32,36,True,,
478,32,38,True,,
479,32,61,True,,
480,32,95477289,False,,
481,32,37,True,,
482,32,1,False,,
483,32,11503,True,,
484,32,1,False,,
485,32,51,True,,
486,32,5595,True,,
487,32,11460,True,,
488,32,1,False,,
489,32,209,True,,
490,32,13390,True,,
491,32,1,False,,
492,32,613557,False,,
493,32,53,True,,
494,32,39,True,,
495,32,1,False,,
496,32,1,False,,
497,32,5674392,True,,
498,32,35,True,,
499,32,55,True,,
500,32,1,False,,
1,35,67,True,,
2,35,58,True,,
3,35,49,True,,
4,35,16049430,True,,
5,35,2057131,False,,
6,35,68,True,,
7,35,1,False,,
8,35,1,False,,
9,35,57,True,,
10,35,47,True,,
11,35,52,True,,
12,35,43,True,,
13,35,1,False,,
14,35,50,True,,
15,35,4251,False,,
16,35,39,True,,
17,35,47,True,,
18,35,1,False,,
19,35,1,False,,
20,35,2471454,True,,
21,35,48,True,,
22,35,1,False,,
23,35,1,False,,
24,35,30463441,False,,
25,35,3305,False,,
26,35,698875503,False,,
27,35,57,True,,
28,35,64,True,,
29,35,49,True,,
30,35,1,False,,
31,35,1634005967,False,,
32,35,13353386917,False,,
33,35,1,False,,
34,35,394134560,True,,
35,35,1,False,,
36,35,116,True,,
37,35,39,True,,
38,35,4075561831,False,,
39,35,41,True,,
40,35,35173,True,,
41,35,1,False,,
42,35,43,True,,
43,35,12913,False,,
44,35,1,False,,
45,35,18619950903,False,,
46,35,67,True,,
47,35,546849,False,,
48,35,47,True,,
49,35,30240777,False,,
50,35,1,False,,
51,35,619490041,False,,
52,35,21548,True,,
53,35,63,True,,
54,35,63,True,,
55,35,1,False,,
56,35,928973,False,,
57,35,38,True,,
58,35,1025706007,False,,
59,35,1,False,,
60,35,5816,True,,
61,35,38,True,,
62,35,639786565,False,,
63,35,1,False,,
64,35,73478583,False,,
65,35,1,False,,
66,35,37,True,,
67,35,1,False,,
68,35,65,True,,
69,35,1,False,,
70,35,1,False,,
71,35,51,True,,
72,35,64,True,,
73,35,275,True,,
74,35,207898813,False,,
75,35,1,False,,
76,35,55,True,,
77,35,1,False,,
78,35,22889333745,False,,
79,35,181,True,,
80,35,55,True,,
81,35,202967665,False,,
82,35,316,True,,
83,35,215,True,,
84,35,1,False,,
85,35,456346703,False,,
86,35,1969,False,,
87,35,1,False,,
88,35,18177,False,,
89,35,1,False,,
90,35,56,True,,
91,35,207015,False,,
92,35,1,False,,
93,35,11933242127,False,,
94,35,3265079,False,,
95,35,63,True,,
96,35,62,True,,
97,35,1,False,,
98,35,898,True,,
99,35,1,False,,
100,35,46,True,,
101,35,14682,True,,
102,35,69,True,,
103,35,44,True,,
104,35,1,False,,
105,35,12285,False,,
106,35,1,False,,
107,35,1,False,,
108,35,597,True,,
109,35,54,True,,
110,35,2739,False,,
111,35,11089,True,,
112,35,286745563,False,,
113,35,1,False,,
114,35,568,True,,
115,35,1,False,,
116,35,1,False,,
117,35,1,False,,
118,35,51,True,,
119,35,1,False,,
120,35,32341,False,,
121,35,49,True,,
122,35,2199,True,,
123,35,1,False,,
124,35,48,True,,
125,35,61,True,,
126,35,6607134917,False,,
127,35,13899,False,,
128,35,1,False,,
129,35,7129494,True,,
130,35,1,False,,
131,35,1,False,,
132,35,13686406003,False,,
133,35,57,True,,
134,35,54,True,,
135,35,1203643099,False,,
136,35,40,True,,
137,35,149281,False,,
138,35,370,True,,
139,35,52,True,,
140,35,1361167,False,,
141,35,70,True,,
142,35,43,True,,
143,35,46,True,,
144,35,949,True,,
145,35,1,False,,
146,35,39,True,,
147,35,1,False,,
148,35,6333419,False,,
149,35,1,False,,
150,35,60,True,,
151,35,2781819,False,,
152,35,1,False,,
153,35,67,True,,
154,35,45189,True,,
155,35,1,False,,
156,35,3106,True,,
157,35,760567,False,,
158,35,48,True,,
159,35,60,True,,
160,35,2612165455,False,,
161,35,141,True,,
162,35,57,True,,
163,35,1,False,,
164,35,7664269303,False,,
165,35,37,True,,
166,35,1,False,,
167,35,1,False,,
168,35,198421,False,,
169,35,583040,True,,
170,35,1,False,,
171,35,8848141435,False,,
172,35,1,False,,
173,35,1,False,,
174,35,54,True,,
175,35,38,True,,
176,35,1,False,,
177,35,1,False,,
178,35,2578079,False,,
179,35,1,False,,
180,35,1,False,,
181,35,61,True,,
182,35,1,False,,
183,35,43,True,,
184,35,1,False,,
185,35,37,True,,
186,35,60,True,,
187,35,6164853,False,,
188,35,1,False,,
189,35,57,True,,
190,35,1,False,,
191,35,6043623,False,,
192,35,4139,False,,
193,35,54,True,,
194,35,1,False,,
195,35,48348745,False,,
196,35,650,True,,
197,35,1,False,,
198,35,49,True,,
199,35,47,True,,
200,35,263,True,,
201,35,61,True,,
202,35,1,False,,
203,35,63,True,,
204,35,1,False,,
205,35,466,True,,
206,35,37,True,,
207,35,1,False,,
208,35,1,False,,
209,35,4754827,False,,
210,35,70590605,False,,
211,35,43,True,,
212,35,57,True,,
213,35,211189808,True,,
214,35,53,True,,
215,35,1168271,False,,
216,35,1,False,,
217,35,1,False,,
218,35,1,False,,
219,35,1,False,,
220,35,37,True,,
221,35,1928909,False,,
222,35,45,True,,
223,35,1,False,,
224,35,66,True,,
225,35,1921379,False,,
226,35,13612841,False,,
227,35,1,False,,
228,35,53,True,,
229,35,2066,True,,
230,35,1,False,,
231,35,139,True,,
232,35,68,True,,
233,35,1,False,,
234,35,38,True,,
235,35,54,True,,
236,35,49025,False,,
237,35,51,True,,
238,35,12215,True,,
239,35,1,False,,
240,35,47,True,,
241,35,1,False,,
242,35,1648081707,False,,
243,35,35194538527,False,,
244,35,1,False,,
245,35,37,True,,
246,35,6392585,False,,
247,35,1,False,,
248,35,1,False,,
249,35,364,True,,
250,35,40,True,,
251,35,1,False,,
252,35,45,True,,
253,35,17603419,False,,
254,35,71,True,,
255,35,21174923,False,,
256,35,1,False,,
257,35,47,True,,
258,35,43,True,,
259,35,69,True,,
260,35,951912805,False,,
261,35,52848635,False,,
262,35,1,False,,
263,35,1,False,,
264,35,1,False,,
265,35,1,False,,
266,35,1,False,,
267,35,134503,False,,
268,35,44,True,,
269,35,2644573,False,,
270,35,232743,False,,
271,35,8647528,True,,
272,35,2105,True,,
273,35,97,True,,
274,35,37,True,,
275,35,40,True,,
276,35,1,False,,
277,35,40,True,,
278,35,51325757,False,,
279,35,1,False,,
280,35,41,True,,
281,35,1,False,,
282,35,1,False,,
283,35,39,True,,
284,35,12234557857,False,,
285,35,37,True,,
286,35,7150493,False,,
287,35,13013,False,,
288,35,39769,False,,
289,35,42,True,,
290,35,1,False,,
291,35,52,True,,
292,35,1,False,,
293,35,2548981,False,,
294,35,1,False,,
295,35,125,True,,
296,35,47,True,,
297,35,56,True,,
298,35,37,True,,
299,35,48,True,,
300,35,141543977,True,,
301,35,60,True,,
302,35,468847,True,,
303,35,5289,False,,
304,35,57,True,,
305,35,1,False,,
306,35,188,True,,
307,35,44,True,,
308,35,1,False,,
309,35,40,True,,
310,35,510959,False,,
311,35,59,True,,
312,35,361187,False,,
313,35,1,False,,
314,35,1,False,,
315,35,53,True,,
316,35,41,True,,
317,35,122,True,,
318,35,41,True,,
319,35,1,False,,
320,35,64,True,,
321,35,52,True,,
322,35,4818503,False,,
323,35,13507151603,False,,
324,35,41,True,,
325,35,1,False,,
326,35,7604,True,,
327,35,1,False,,
328,35,56013009,False,,
329,35,1,False,,
330,35,3024602,True,,
331,35,1,False,,
332,35,3488,True,,
333,35,56,True,,
334,35,65,True,,
335,35,1,False,,
336,35,38,True,,
337,35,7605641785,False,,
338,35,43,True,,
339,35,22064,True,,
340,35,1,False,,
341,35,53,True,,
342,35,24994555,True,,
343,35,1,False,,
344,35,60,True,,
345,35,350,True,,
346,35,12186269973,False,,
347,35,40,True,,
348,35,1,False,,
349,35,48,True,,
350,35,14720518,True,,
351,35,5358745,False,,
352,35,49,True,,
353,35,57,True,,
354,35,5891121,False,,
355,35,61,True,,
356,35,83844,True,,
357,35,1,False,,
358,35,1,False,,
359,35,59,True,,
360,35,39,True,,
361,35,60,True,,
362,35,1,False,,
363,35,1,False,,
364,35,69359,True,,
365,35,133166479,True,,
366,35,45236833,True,,
367,35,441,False,,
368,35,1,False,,
369,35,41,True,,
370,35,1,False,,
371,35,1,False,,
372,35,2025,True,,
373,35,1,False,,
374,35,124119,False,,
375,35,6420824,True,,
376,35,134,True,,
377,35,37,True,,
378,35,56,True,,
379,35,54,True,,
380,35,46,True,,
381,35,52,True,,
382,35,1,False,,
383,35,121915,False,,
384,35,1,False,,
385,35,1,False,,
386,35,67,True,,
387,35,363,True,,
388,35,61,True,,
389,35,54,True,,
390,35,47,True,,
391,35,39,True,,
392,35,44,True,,
393,35,37,True,,
394,35,33094541947,False,,
395,35,7159,False,,
396,35,3535825,False,,
397,35,187,True,,
398,35,1101,True,,
399,35,1518790,True,,
400,35,1,False,,
401,35,86932,True,,
402,35,1,False,,
403,35,1,False,,
404,35,1193191,True,,
405,35,273,False,,
406,35,54,True,,
407,35,66,True,,
408,35,48,True,,
409,35,56249037,True,,
410,35,1,False,,
411,35,51,True,,
412,35,1,False,,
413,35,43,True,,
414,35,51,True,,
415,35,1,False,,
416,35,17552,True,,
417,35,45,True,,
418,35,1,False,,
419,35,45,True,,
420,35,1,False,,
421,35,45,True,,
422,35,1,False,,
423,35,1103,False,,
424,35,129639,True,,
425,35,1945987208,True,,
426,35,56,True,,
427,35,520721,False,,
428,35,45,True,,
429,35,1,False,,
430,35,146,True,,
431,35,55,True,,
432,35,2536,True,,
433,35,40,True,,
434,35,148035415,False,,
435,35,1,False,,
436,35,39,True,,
437,35,59,True,,
438,35,1,False,,
439,35,44,True,,
440,35,43,True,,
441,35,54,True,,
442,35,37,True,,
443,35,1,False,,
444,35,281638065,False,,
445,35,1440623631,False,,
446,35,37,True,,
447,35,1,False,,
448,35,39,True,,
449,35,55,True,,
450,35,335,True,,
451,35,1,False,,
452,35,1,False,,
453,35,1,False,,
454,35,60,True,,
455,35,48,True,,
456,35,1,False,,
457,35,40,True,,
458,35,52,True,,
459,35,61,True,,
460,35,45,True,,
461,35,1,False,,
462,35,307,True,,
463,35,17941,True,,
464,35,1,False,,
465,35,52,True,,
466,35,43,True,,
467,35,67,True,,
468,35,1,False,,
469,35,1,False,,
470,35,1,False,,
471,35,1,False,,
472,35,43,True,,
473,35,59,True,,
474,35,1,False,,
475,35,344,True,,
476,35,1,False,,
477,35,101,True,,
478,35,47,True,,
479,35,58,True,,
480,35,1,False,,
481,35,63,True,,
482,35,410809,False,,
483,35,55,True,,
484,35,1,False,,
485,35,48,True,,
486,35,54,True,,
487,35,37,True,,
488,35,1,False,,
489,35,45,True,,
490,35,39,True,,
491,35,6711,False,,
492,35,1,False,,
493,35,58,True,,
494,35,45,True,,
495,35,473887,False,,
496,35,1666701,False,,
497,35,156651802,True,,
498,35,51,True,,
499,35,56,True,,
500,35,556821685,False,,
