ID,n,Result vector,Average Runtime [ms],Number of steps,Epsilon,Number of unsatisfied clauses,Best configuration found at,Result Label
930,20,"1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 0 ",56.6549,15000,0.01579638384282589,0,4117,0.75;20N
931,20,"1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 ",54.7502,14000,0,0,1687,0.75;20N
932,20,"1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 ",57.2548,15000,0,0,1147,0.75;20N
933,20,"1 1 0 0 0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0 ",57.3325,15000,0,0,1014,0.75;20N
934,20,"1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 ",56.5419,15000,0,0,5748,0.75;20N
935,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 ",67.5664,18000,0,0,10732,0.75;20N
936,20,"1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 ",81.8312,21000,0,0,726,0.75;20N
937,20,"1 1 0 0 1 0 1 1 0 1 0 1 0 1 1 1 1 1 0 1 ",56.5378,15000,0,0,7013,0.75;20N
938,20,"0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 ",56.8937,15000,0,0,8175,0.75;20N
939,20,"0 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 0 1 0 1 ",61.4376,16000,0,0,10857,0.75;20N
94,20,"1 1 1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 0 1 0 ",57.6002,15000,0,0,3621,0.75;20N
940,20,"0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 1 1 ",61.0863,16000,0,0,5548,0.75;20N
941,20,"0 1 1 0 0 0 0 1 1 1 1 0 1 1 1 1 1 0 0 1 ",55.1516,14000,0,0,8705,0.75;20N
942,20,"1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 ",66.8861,17000,0,0,3380,0.75;20N
943,20,"0 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 ",57.97,14000,0,0,3708,0.75;20N
944,20,"1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 ",61.1407,16000,0,0,6744,0.75;20N
945,20,"1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 ",66.7377,17000,0,0,6960,0.75;20N
946,20,"1 0 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 ",58.4956,16000,0,0,5040,0.75;20N
947,20,"0 0 0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",66.0689,17000,0,0,10679,0.75;20N
948,20,"1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 ",55.6332,14000,0,0,5475,0.75;20N
949,20,"1 1 0 1 0 1 0 0 1 1 1 1 1 0 1 1 1 0 1 1 ",55.1256,14000,0,0,9835,0.75;20N
95,20,"1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 ",61.4738,16000,0,0,11743,0.75;20N
950,20,"1 0 1 1 0 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 ",49.5879,13000,0,0,9316,0.75;20N
951,20,"1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 ",63.3901,16000,0,0,656,0.75;20N
952,20,"0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 ",60.0009,15000,0,0,10166,0.75;20N
953,20,"0 0 1 1 1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 ",56.7907,15000,0,0,14697,0.75;20N
954,20,"1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 ",53.6144,14000,0,0,6070,0.75;20N
955,20,"1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 ",59.0056,15000,0,0,11692,0.75;20N
956,20,"0 1 1 0 0 1 1 0 1 0 1 0 0 1 0 1 1 1 1 1 ",59.8307,15000,0,0,8226,0.75;20N
957,20,"1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",62.3527,16000,0,0,12104,0.75;20N
958,20,"1 1 1 1 1 1 0 1 0 1 0 1 0 0 1 1 0 1 0 1 ",53.7967,14000,0,0,5770,0.75;20N
959,20,"1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 ",55.6043,15000,0,0,8314,0.75;20N
96,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 ",57.8732,15000,0,0,12405,0.75;20N
960,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 0 ",62.3711,16000,0,0,1957,0.75;20N
961,20,"1 0 1 0 0 0 1 1 1 1 1 0 0 0 1 0 1 1 0 0 ",55.5005,14000,0,0,3689,0.75;20N
962,20,"1 1 0 1 0 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 ",63.3516,16000,0,0,2360,0.75;20N
963,20,"1 0 0 1 1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 ",58.9041,15000,0,0,6637,0.75;20N
964,20,"1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 ",63.0089,16000,0,0,6764,0.75;20N
965,20,"1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 0 1 ",66.0082,17000,0,0,5331,0.75;20N
966,20,"0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",53.0041,14000,0,0,11969,0.75;20N
967,20,"1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 0 ",52.8805,14000,0,0,9909,0.75;20N
968,20,"1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 0 0 1 0 1 ",58.8473,15000,0,0,9374,0.75;20N
969,20,"0 1 1 1 1 1 1 1 0 0 1 1 0 0 1 0 1 1 1 1 ",56.8567,15000,0,0,14544,0.75;20N
97,20,"1 1 1 1 0 0 1 0 1 1 0 0 1 1 0 1 1 1 0 1 ",57.9468,15000,0,0,239,0.75;20N
970,20,"1 0 1 0 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 1 ",50.3821,13000,0,0,11946,0.75;20N
971,20,"0 1 0 1 1 1 0 1 0 1 1 1 0 1 0 1 1 1 0 1 ",52.6891,14000,0,0,7475,0.75;20N
972,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 ",55.2375,15000,0,0,4820,0.75;20N
973,20,"0 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 ",49.7839,13000,0,0,12574,0.75;20N
974,20,"1 0 1 0 1 1 0 0 1 0 0 1 0 1 1 1 1 1 1 1 ",55.8705,14000,0,0,3456,0.75;20N
975,20,"1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 ",58.9653,16000,0,0,14008,0.75;20N
976,20,"1 1 1 1 1 0 0 1 1 0 0 1 1 1 1 1 1 0 0 1 ",62.0831,16000,0,0,8146,0.75;20N
977,20,"1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 ",57.0422,15000,0,0,398,0.75;20N
978,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",61.137,16000,0,0,1570,0.75;20N
979,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 ",65.3147,16000,0,0,6983,0.75;20N
98,20,"1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 ",75.5812,20000,0,0,9441,0.75;20N
980,20,"1 0 1 0 0 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 ",54.2021,14000,0,0,6676,0.75;20N
981,20,"0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 ",56.4089,15000,0,0,9064,0.75;20N
982,20,"1 0 1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 1 0 1 ",54.276,14000,0,0,10221,0.75;20N
983,20,"1 1 0 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 ",49.4146,13000,0,0,8558,0.75;20N
984,20,"1 1 1 0 1 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 ",54.9059,14000,0,0,7522,0.75;20N
985,20,"1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 ",55.7473,15000,0,0,7023,0.75;20N
986,20,"0 1 1 1 0 1 0 1 0 1 1 0 1 0 1 1 0 1 1 1 ",57.608,15000,0,0,8970,0.75;20N
987,20,"1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 ",61.0045,15000,0,0,9512,0.75;20N
988,20,"0 1 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 ",58.0601,15000,0,0,10943,0.75;20N
989,20,"0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 1 1 ",58.7962,15000,0,0,8425,0.75;20N
99,20,"1 0 1 0 0 0 1 1 1 1 1 1 0 1 0 0 1 1 0 1 ",57.95,15000,0.016522884368896484,0,5563,0.75;20N
990,20,"1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 ",52.4657,14000,0,0,7419,0.75;20N
991,20,"1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 ",62.4741,16000,0,0,11346,0.75;20N
992,20,"1 0 0 1 1 1 1 0 0 1 1 1 0 0 1 1 0 1 1 0 ",53.6286,14000,0,0,8757,0.75;20N
993,20,"1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 1 ",57.0156,15000,0,0,3437,0.75;20N
994,20,"0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 ",57.8983,15000,0,0,11497,0.75;20N
995,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 ",64.0866,17000,0,0,4171,0.75;20N
996,20,"1 1 0 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 ",59.1376,15000,0,0,7050,0.75;20N
997,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 ",55.4693,14000,0,0,3014,0.75;20N
998,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",55.5203,15000,0,0,13221,0.75;20N
999,20,"1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 ",58.5846,15000,0,0,2156,0.75;20N
1,20,"1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 ",64.1543,17000,0,0,16233,0.8;20N
10,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 ",74.9371,20000,0,0,13516,0.8;20N
100,20,"1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 0 1 1 ",74.0408,19000,0,0,10494,0.8;20N
1000,20,"0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 0 ",80.167,20000,0,0,17226,0.8;20N
101,20,"1 1 1 1 0 1 0 1 0 1 1 0 0 1 1 1 1 1 1 1 ",72.4798,18000,0,0,15481,0.8;20N
102,20,"1 1 1 0 0 1 1 0 1 1 0 1 1 1 0 1 1 0 0 0 ",78.3161,20000,0,0,9842,0.8;20N
103,20,"0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0 ",79.7627,20000,0,0,5054,0.8;20N
104,20,"1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 0 1 ",86.0814,22000,0,0,5671,0.8;20N
105,20,"0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 ",82.6356,21000,0,0,12811,0.8;20N
106,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",72.9651,18000,0,0,8148,0.8;20N
107,20,"1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 0 1 1 1 0 ",87.6972,21000,0,0,4803,0.8;20N
108,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",74.3306,19000,0,0,9573,0.8;20N
109,20,"1 1 1 1 1 0 1 0 1 1 1 0 0 1 0 0 0 0 1 0 ",63.9959,16000,0,0,264,0.8;20N
11,20,"1 1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 1 1 1 ",87.3842,22000,0,0,4008,0.8;20N
110,20,"1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 ",71.7862,18000,0,0,6410,0.8;20N
111,20,"1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 ",66.9334,17000,0,0,8892,0.8;20N
112,20,"0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 ",74.4063,19000,0,0,15179,0.8;20N
113,20,"1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 ",78.8385,19000,0,0,1398,0.8;20N
114,20,"1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 ",82.7568,21000,0,0,1499,0.8;20N
115,20,"1 0 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 0 1 ",80.2726,20000,0,0,12180,0.8;20N
116,20,"1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0 0 0 ",84.7082,21000,0,0,4106,0.8;20N
117,20,"0 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 ",74.4312,19000,0.023297248408198357,0,18660,0.8;20N
118,20,"1 0 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ",78.0526,20000,0,0,125,0.8;20N
119,20,"1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 ",79.7274,21000,0,0,449,0.8;20N
12,20,"1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 ",74.9492,19000,0,0,5316,0.8;20N
120,20,"1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 ",71.436,18000,0,0,11427,0.8;20N
121,20,"1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",71.9574,18000,0,0,14697,0.8;20N
122,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 ",68.3142,17000,0,0,11089,0.8;20N
123,20,"1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 ",81.8201,21000,0,0,4290,0.8;20N
124,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 ",82.527,21000,0,0,5047,0.8;20N
125,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 ",74.4371,19000,0,0,4691,0.8;20N
126,20,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 ",83.4518,21000,0,0,2272,0.8;20N
127,20,"1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 ",74.0846,19000,0,0,10214,0.8;20N
128,20,"1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 ",80.9915,20000,0,0,4081,0.8;20N
129,20,"1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 0 1 0 1 1 ",71.0142,18000,0,0,6349,0.8;20N
13,20,"1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0 0 1 ",78.9109,20000,0,0,3918,0.8;20N
130,20,"0 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 0 ",75.7025,19000,0,0,16472,0.8;20N
131,20,"1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 ",82.3782,21000,0,0,168,0.8;20N
132,20,"1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 0 1 1 1 1 ",69.934,18000,0,0,11148,0.8;20N
133,20,"1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",74.9382,19000,0,0,6650,0.8;20N
134,20,"1 1 0 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 1 ",73.2007,18000,0.029434293508529663,0,12504,0.8;20N
135,20,"1 1 1 1 0 1 1 0 0 1 0 1 1 0 0 1 0 1 1 1 ",91.9236,23000,0,0,1919,0.8;20N
136,20,"1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 ",74.654,19000,0,0,10588,0.8;20N
137,20,"0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 1 1 0 ",74.7361,20000,0,0,9372,0.8;20N
138,20,"0 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 ",74.048,18000,0,0,6341,0.8;20N
139,20,"0 0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 ",69.3108,18000,0,0,13004,0.8;20N
14,20,"1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 ",78.4864,20000,0,0,826,0.8;20N
140,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",79.5555,21000,0,0,5924,0.8;20N
141,20,"1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 ",80.5908,20000,0,0,12961,0.8;20N
142,20,"1 1 1 0 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 ",78.0634,20000,0,0,2321,0.8;20N
143,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",80.8268,20000,0,0,2047,0.8;20N
144,20,"0 0 1 0 1 1 1 0 1 1 0 1 1 0 0 1 1 1 0 1 ",70.4509,19000,0,0,10695,0.8;20N
145,20,"1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 0 ",74.566,19000,0,0,133,0.8;20N
146,20,"1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 1 0 1 1 1 ",76.7592,20000,0,0,3560,0.8;20N
147,20,"1 1 1 0 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 0 ",77.6497,19000,0,0,4678,0.8;20N
148,20,"1 1 0 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 1 ",84.3399,21000,0,0,6796,0.8;20N
149,20,"1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 ",73.9346,19000,0,0,4768,0.8;20N
15,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 ",76.5036,19000,0,0,11444,0.8;20N
150,20,"1 1 1 1 0 0 0 1 0 1 0 1 0 1 1 1 1 1 1 1 ",70.0214,18000,0,0,5274,0.8;20N
151,20,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",71.6657,18000,0,0,11187,0.8;20N
152,20,"1 1 0 0 1 1 1 0 0 1 0 1 1 1 0 1 1 0 0 0 ",77.8304,20000,0,0,1934,0.8;20N
153,20,"0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0 ",70.2811,18000,0,0,2326,0.8;20N
154,20,"1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 ",75.2153,19000,0,0,9390,0.8;20N
155,20,"1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 ",80.4576,20000,0,0,9330,0.8;20N
156,20,"1 1 0 1 1 0 1 1 1 1 1 0 1 0 0 0 1 0 1 1 ",67.1234,17000,0,0,7543,0.8;20N
157,20,"0 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 ",71.2588,18000,0,0,1701,0.8;20N
158,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 0 1 0 ",82.6412,21000,0,0,2930,0.8;20N
159,20,"1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ",76.8188,20000,0,0,10037,0.8;20N
16,20,"1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 ",76.8916,20000,0,0,979,0.8;20N
160,20,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",67.9256,18000,0,0,4000,0.8;20N
161,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",69.6783,18000,0,0,2567,0.8;20N
162,20,"1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 ",71.4571,18000,0,0,7956,0.8;20N
163,20,"0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",75.8404,20000,0,0,5159,0.8;20N
164,20,"1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 0 0 1 ",81.371,21000,0,0,2715,0.8;20N
165,20,"1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0 ",80.8076,21000,0,0,1230,0.8;20N
166,20,"0 1 1 1 0 1 1 0 1 1 1 1 0 0 0 1 1 1 1 0 ",78.4191,20000,0,0,6642,0.8;20N
167,20,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 ",77.5634,21000,0,0,11376,0.8;20N
168,20,"1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 ",72.5445,19000,0,0,7495,0.8;20N
169,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 0 ",78.2031,20000,0,0,474,0.8;20N
17,20,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 ",76.1499,20000,0,0,15822,0.8;20N
170,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 ",78.9942,20000,0,0,6734,0.8;20N
171,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",73.685,19000,0,0,6182,0.8;20N
172,20,"1 1 1 0 0 1 0 0 0 1 1 1 1 1 1 1 0 1 1 1 ",69.6245,18000,0,0,13839,0.8;20N
173,20,"1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 ",68.4707,18000,0,0,4694,0.8;20N
174,20,"1 0 1 1 1 1 1 1 0 1 0 1 0 1 0 0 1 1 1 1 ",84.5782,22000,0,0,5259,0.8;20N
175,20,"1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 ",73.2738,19000,0,0,2270,0.8;20N
176,20,"1 0 0 1 1 1 0 0 1 0 0 1 1 1 1 1 0 1 1 1 ",67.6042,17000,0,0,12057,0.8;20N
177,20,"0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 ",86.825,22000,0,0,6153,0.8;20N
178,20,"1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 0 1 1 ",74.9998,19000,0,0,5088,0.8;20N
179,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ",73.3175,19000,0,0,14900,0.8;20N
18,20,"1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ",71.3396,18000,0,0,10038,0.8;20N
180,20,"1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 0 0 1 ",72.8425,19000,0,0,7082,0.8;20N
181,20,"1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 0 1 1 ",86.067,22000,0,0,4115,0.8;20N
182,20,"0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 ",68.2045,18000,0,0,1716,0.8;20N
183,20,"1 1 1 0 1 1 1 1 0 1 0 1 0 1 1 0 0 1 0 0 ",79.0647,20000,0,0,9861,0.8;20N
184,20,"0 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0 ",73.4625,19000,0,0,8572,0.8;20N
185,20,"1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 1 ",69.3433,18000,0,0,3880,0.8;20N
186,20,"0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 ",78.4517,20000,0,0,11034,0.8;20N
187,20,"0 1 1 0 0 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 ",78.0365,20000,0,0,4090,0.8;20N
188,20,"1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 1 0 0 0 ",80.2131,20000,0,0,698,0.8;20N
189,20,"1 0 1 1 0 0 1 0 1 1 1 0 1 0 1 1 1 1 1 0 ",89.9169,23000,0,0,9910,0.8;20N
19,20,"0 0 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 0 ",81.8401,21000,0,0,8679,0.8;20N
190,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",71.0392,19000,0,0,18818,0.8;20N
191,20,"1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ",67.4345,18000,0,0,5723,0.8;20N
192,20,"0 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 ",83.2219,22000,0,0,13667,0.8;20N
193,20,"1 1 1 1 0 0 1 1 0 0 1 1 0 1 1 1 1 1 0 1 ",78.6002,20000,0,0,15081,0.8;20N
194,20,"1 1 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 ",63.6077,17000,0,0,5920,0.8;20N
195,20,"1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ",71.988,18000,0,0,16541,0.8;20N
196,20,"1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 0 1 1 ",76.1327,20000,0,0,7031,0.8;20N
197,20,"1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 0 0 1 1 1 ",78.5576,21000,0,0,14069,0.8;20N
198,20,"1 0 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 1 1 0 ",69.4112,18000,0,0,694,0.8;20N
199,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",73.5119,19000,0,0,12358,0.8;20N
2,20,"1 1 1 0 1 1 0 1 0 0 0 1 0 1 1 1 0 1 1 0 ",71.3761,19000,0,0,4897,0.8;20N
20,20,"1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 0 1 ",73.7118,19000,0,0,5135,0.8;20N
200,20,"1 1 1 0 1 1 0 1 0 0 0 1 1 1 0 0 0 0 1 1 ",77.8891,20000,0,0,9235,0.8;20N
201,20,"1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 0 0 1 ",78.1059,20000,0.009660151787102222,0,11027,0.8;20N
202,20,"1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 ",77.5374,20000,0,0,4369,0.8;20N
203,20,"1 0 0 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 ",79.5471,20000,0,0,3157,0.8;20N
204,20,"0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 0 1 0 ",68.3273,19000,0,0,11516,0.8;20N
205,20,"0 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 1 0 0 ",72.1186,19000,0,0,11995,0.8;20N
206,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 ",76.5856,20000,0,0,1433,0.8;20N
207,20,"1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0 1 1 ",67.3794,18000,0,0,5502,0.8;20N
208,20,"1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 ",79.4436,21000,0,0,3377,0.8;20N
209,20,"1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 ",72.3841,19000,0,0,2429,0.8;20N
21,20,"1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 ",80.5115,21000,0,0,1888,0.8;20N
