ID,n,Result vector,Average Runtime [ms],Epsilon,Watched Parameter
385,20,"1 0 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 ",114.687,0,0,
386,20,"1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",116.468,0,0,
387,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",359.2949,1,5,
388,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",374.0554,1,13,
389,20,"1 0 1 1 1 1 0 0 0 0 1 1 0 1 1 1 1 1 0 1 ",361.4618,0,0,
39,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",362.4915,1,9,
390,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0 1 ",111.4361,0,0,
391,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",376.9033,1,12,
392,20,"1 1 0 1 1 0 1 0 1 1 1 0 0 1 0 0 1 1 1 1 ",110.726,0.11393435299396515,0,
393,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 ",116.1193,0,0,
394,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",378.5048,1,11,
395,20,"1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",108.4255,0,0,
396,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",366.7814,1,8,
397,20,"1 0 1 0 1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 ",113.6747,0,0,
398,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 ",116.3646,0,0,
399,20,"1 1 0 0 0 1 1 0 1 0 1 1 0 1 1 1 0 1 1 1 ",117.8052,0.005045726895332336,0,
4,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",378.7997,1,10,
40,20,"1 1 1 1 1 1 0 0 1 1 0 1 0 0 0 1 1 0 1 1 ",365.5536,0,0,
400,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",360.8474,1,12,
401,20,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",202.2498,0,0,
402,20,"1 0 1 0 1 0 1 1 1 0 0 1 1 1 0 1 0 0 1 1 ",233.1789,0,0,
403,20,"1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 ",112.5689,0,0,
404,20,"1 0 0 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 ",112.2025,0,0,
405,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",367.9347,1,6,
406,20,"1 1 1 0 1 1 1 0 1 1 0 1 0 1 0 0 1 1 1 1 ",118.2532,0,0,
407,20,"1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 ",112.4017,0,0,
408,20,"1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 ",113.537,0,0,
409,20,"0 1 0 0 1 1 1 1 1 0 1 0 0 1 0 0 1 1 1 1 ",114.558,0.042030200362205505,0,
41,20,"0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",109.593,0.0012848683400079608,0,
410,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",335.7862,1,14,
411,20,"1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 ",112.5365,0,0,
412,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",357.4895,1,14,
413,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 ",108.3156,0,0,
414,20,"1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 ",114.982,0,0,
415,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",370.4068,1,2,
416,20,"1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 ",106.2511,0,0,
417,20,"1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 ",111.6583,0,0,
418,20,"0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 ",114.9403,0,0,
419,20,"1 0 1 1 0 1 0 1 1 1 1 0 1 1 0 1 0 1 0 1 ",124.1344,0,0,
42,20,"0 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 ",116.3559,0.009699161164462566,0,
420,20,"1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 ",117.1173,0,0,
421,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",370.7188,1,4,
422,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 ",110.2161,0,0,
423,20,"0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 ",254.8609,0,0,
424,20,"1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 0 0 ",118.7173,0,0,
425,20,"1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 ",106.9876,0,0,
426,20,"1 0 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1 ",337.0207,0,0,
427,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 0 ",122.8796,0,0,
428,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",370.8173,1,9,
429,20,"1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 ",109.5583,0,0,
43,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 0 0 0 ",374.5413,0.018408814445137978,0,
430,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",364.0056,1,3,
431,20,"1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 ",107.1427,0,0,
432,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",350.3281,1,12,
433,20,"0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 0 ",122.4245,0,0,
434,20,"1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 ",118.8655,0,0,
435,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",346.2817,1,14,
436,20,"0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 ",108.5272,0,0,
437,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",353.4739,1,2,
438,20,"0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 ",121.6936,0,0,
439,20,"1 1 1 0 1 0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 ",116.7636,0.030427398160099983,0,
44,20,"0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 0 1 1 ",130.6038,0,0,
440,20,"1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 0 1 0 1 1 ",128.885,0.006093534175306559,0,
441,20,"1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 ",114.9908,0.04684456065297127,0,
442,20,"0 0 1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 0 1 0 ",120.1441,0,0,
443,20,"1 1 0 0 1 0 1 1 0 1 0 1 1 1 0 0 1 1 1 1 ",115.5308,0,0,
444,20,"0 1 0 1 0 1 1 1 0 1 0 1 0 1 1 0 0 1 1 1 ",132.3713,0,0,
445,20,"1 1 1 1 0 0 1 1 0 1 1 1 0 0 1 1 1 1 1 1 ",119.2244,0,0,
446,20,"1 1 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ",112.8103,0,0,
447,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",387.3618,1,5,
448,20,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",106.7405,0,0,
449,20,"0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 ",120.791,0,0,
45,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",361.4929,1,6,
450,20,"0 1 1 0 0 0 1 0 1 1 1 1 1 0 1 1 1 1 0 1 ",123.8386,0,0,
451,20,"1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 ",115.795,0,0,
452,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 0 ",124.1996,0,0,
453,20,"1 1 0 0 1 1 0 0 1 1 1 1 1 1 0 0 1 0 1 1 ",237.6826,0,0,
454,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",352.2525,1,6,
455,20,"1 1 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 ",227.0732,0,0,
456,20,"0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 ",114.8639,0,0,
457,20,"1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 ",124.0418,0,0,
458,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",370.0788,1,14,
459,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",391.3137,1,8,
46,20,"1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 ",119.7437,0,0,
460,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 ",117.6195,0,0,
461,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",340.9878,1,12,
462,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",345.6897,1,10,
463,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",344.0882,1,5,
464,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",364.4993,1,3,
465,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",346.6108,1,14,
466,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",401.3906,1,7,
467,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",370.7756,1,6,
468,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",364.7446,1,6,
469,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",355.436,1,10,
47,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",347.2654,1,5,
470,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",342.6603,1,6,
471,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",373.0169,1,11,
472,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",341.0997,1,15,
473,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",350.0915,1,6,
474,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",378.4822,1,12,
475,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",354.9778,1,6,
476,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",343.8265,1,10,
477,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",357.4003,1,10,
478,20,"1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 ",114.2483,0,0,
479,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",361.9415,1,9,
48,20,"1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 ",115.6669,0.05417090281844139,0,
480,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 ",119.1333,0,0,
481,20,"1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 0 1 0 1 1 ",116.9514,0.054523952305316925,0,
482,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",369.3903,1,5,
483,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",359.5871,1,12,
484,20,"1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 0 1 ",121.6638,0,0,
485,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",366.6452,1,9,
486,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",370.9793,1,4,
487,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 ",110.9612,0,0,
488,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 ",115.1718,0,0,
489,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",343.2461,1,10,
49,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",365.6619,1,11,
490,20,"1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 ",105.5485,0,0,
491,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",359.2829,1,11,
492,20,"1 1 1 0 1 0 1 0 1 0 1 1 0 0 1 1 0 1 1 1 ",112.0311,0.11216405779123306,0,
493,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",348.7526,1,9,
494,20,"1 1 0 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 ",115.3533,0.07407085597515106,0,
495,20,"0 1 0 1 0 1 1 0 0 0 1 1 0 0 1 0 1 1 0 1 ",128.1838,0.2634655237197876,0,
496,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",324.7095,1,9,
497,20,"1 1 0 1 0 1 1 1 0 0 1 1 1 0 1 1 1 0 1 0 ",123.1369,0,0,
498,20,"1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 0 ",119.6368,0.10368333011865616,0,
499,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",328.0466,1,11,
5,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",366.5069,1,11,
50,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",371.1772,1,11,
500,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",390.9382,1,3,
501,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",377.4255,1,11,
502,20,"1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 ",112.659,0,0,
503,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",367.8279,1,7,
504,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",349.9448,1,13,
505,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",382.2446,1,9,
506,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",335.238,1,11,
507,20,"1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0 0 1 ",121.3089,0,0,
508,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",374.3257,1,4,
509,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",393.0208,1,11,
51,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",347.0833,1,9,
510,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",344.6018,1,7,
511,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",336.3637,1,8,
512,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",337.7511,1,11,
513,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",371.1646,1,10,
514,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",335.4342,1,9,
515,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",368.9203,1,9,
516,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",364.0187,1,8,
517,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 ",232.6657,0,0,
518,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",364.1107,1,9,
519,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",342.8795,1,9,
52,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",327.7753,1,12,
520,20,"1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 ",231.6823,0,0,
521,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",361.672,1,6,
522,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",344.4765,1,13,
523,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",362.7005,1,11,
524,20,"1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 0 ",109.7979,0.05752989649772644,0,
525,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",369.6095,1,10,
526,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",358.7778,1,10,
527,20,"0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",117.7487,0.1072838231921196,0,
528,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",360.2307,1,5,
529,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",358.5794,1,7,
53,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",113.7326,0,0,
530,20,"1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 ",119.2956,0,0,
531,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",352.0507,1,13,
532,20,"1 1 1 0 1 1 1 0 0 1 1 0 0 1 1 1 0 1 0 1 ",129.8491,0.030433960258960724,0,
533,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 ",119.5772,0,0,
534,20,"1 0 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ",115.1895,0.10927646607160568,0,
535,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",379.1,1,2,
536,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",376.7327,1,5,
537,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",339.0008,1,11,
538,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",358.7466,1,8,
539,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",355.9106,1,14,
54,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",377.9151,1,5,
540,20,"0 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 ",122.1949,0,0,
541,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",366.5411,1,11,
542,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",346.4447,1,7,
543,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",314.5089,1,11,
544,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",373.6019,1,11,
545,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",338.8828,1,12,
546,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",388.2056,1,5,
547,20,"1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",114.7756,0,0,
548,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",362.2405,1,7,
549,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",388.9801,1,10,
55,20,"1 0 1 1 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 ",234.8086,0,0,
550,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",356.9611,1,12,
551,20,"1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 ",111.7133,0,0,
552,20,"1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 ",111.8236,0,0,
553,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",375.0663,1,8,
554,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",113.7552,0,0,
555,20,"1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 1 1 1 0 1 ",119.0707,0.0023909551091492176,0,
556,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",362.6917,1,12,
557,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",393.4934,1,10,
558,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",407.4458,1,3,
559,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",377.4799,1,11,
56,20,"0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 ",123.5508,0,0,
560,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",346.8867,1,13,
561,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",371.3177,1,14,
562,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",379.959,1,13,
563,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",350.4289,1,12,
564,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",389.7923,1,10,
565,20,"1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 ",116.4265,0,0,
566,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",360.3242,1,7,
567,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",377.225,1,7,
568,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",335.0976,1,13,
569,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",384.9264,1,8,
57,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",328.5544,1,12,
570,20,"1 0 1 0 1 1 1 0 0 1 1 1 1 0 1 0 0 1 0 1 ",123.6138,0.12943820655345917,0,
571,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",372.4851,1,8,
572,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",347.2942,1,9,
573,20,"0 1 0 0 0 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 ",120.626,0.1379014104604721,0,
574,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 ",112.0267,0,0,
575,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",358.2929,1,5,
576,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",363.3276,1,9,
577,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",388.8316,1,9,
578,20,"1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 0 1 1 ",108.5322,0,0,
579,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",349.7155,1,11,
58,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",334.1039,1,7,
580,20,"1 0 0 1 1 0 1 1 1 0 1 0 1 1 1 0 0 1 0 1 ",121.2157,0.11129245907068253,0,
581,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",370.8167,1,18,
582,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",343.0015,1,11,
583,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",365.5676,1,11,
584,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",364.0606,1,8,
585,20,"1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 ",113.1405,0,0,
586,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",371.1598,1,7,
587,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",394.5636,1,6,
588,20,"1 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 ",120.1063,0,0,
589,20,"0 1 1 1 1 1 0 0 1 1 0 0 1 0 1 0 1 1 1 0 ",115.5064,0.27051934599876404,0,
59,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",364.6008,1,15,
590,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",373.5393,1,6,
591,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",367.0991,1,11,
592,20,"1 0 1 0 1 1 0 1 1 1 1 1 1 0 0 1 0 0 1 1 ",123.9922,0,0,
593,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",373.6612,1,10,
594,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",364.3892,1,12,
595,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",348.8643,1,8,
596,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",350.4081,1,12,
597,20,"1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 ",120.4493,0,0,
598,20,"1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 ",118.4733,0,0,
599,20,"1 0 1 0 0 1 1 1 0 1 1 0 1 1 1 1 0 1 1 0 ",130.6044,0.040844887495040894,0,
6,20,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",115.9436,0,0,
60,20,"1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 ",115.8459,0,0,
600,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",387.068,1,8,
601,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",356.7595,1,8,
