ID,n,Result vector,Average Runtime [ms],Epsilon,Watched Parameter,,Opt found at,Watched parameter
216,20,"0 1 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 1 1 1 ",92.3974,24000,0,0,4493,0.85;20Q
217,20,"1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",87.5261,23000,0,0,9066,0.85;20Q
218,20,"0 1 0 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 0 1 ",148.8257,41000,0.09009628742933273,0,254,0.85;20Q
219,20,"1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 ",94.8721,25000,0,0,9580,0.85;20Q
22,20,"1 1 0 0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 ",126.9669,34000,0,0,6963,0.85;20Q
220,20,"1 0 1 0 0 1 1 0 0 0 1 0 1 1 1 1 1 1 1 1 ",96.8309,26000,0,0,4914,0.85;20Q
221,20,"0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 ",83.7278,23000,0,0,920,0.85;20Q
222,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 ",93.0097,25000,0,0,4558,0.85;20Q
223,20,"0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",105.3579,28000,0,0,8204,0.85;20Q
224,20,"0 0 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 0 1 ",92.8257,26000,0,0,84,0.85;20Q
225,20,"1 1 0 1 0 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 ",83.1713,23000,0,0,10237,0.85;20Q
226,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 1 0 ",91.0226,25000,0.021214338019490242,0,19850,0.85;20Q
227,20,"1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",100.356,27000,0,0,18106,0.85;20Q
228,20,"1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 1 0 1 1 1 ",99.7943,27000,0,0,651,0.85;20Q
229,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 ",96.7381,27000,0,0,17458,0.85;20Q
23,20,"1 1 1 1 0 1 1 0 1 1 0 0 1 1 0 1 0 0 1 1 ",104.0196,29000,0,0,3656,0.85;20Q
230,20,"1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 ",93.5287,26000,0,0,8511,0.85;20Q
231,20,"0 0 1 1 1 1 0 1 1 0 1 1 0 1 0 1 1 0 1 1 ",88.4503,24000,0,0,2638,0.85;20Q
232,20,"1 1 0 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 ",145.7847,41000,0,0,12902,0.85;20Q
233,20,"1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 ",82.8907,23000,0,0,7190,0.85;20Q
234,20,"1 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 ",99.6093,26000,0,0,9113,0.85;20Q
235,20,"1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 ",93.7666,25000,0,0,11321,0.85;20Q
236,20,"1 0 1 1 1 0 1 0 1 1 1 1 0 0 1 1 0 1 0 1 ",91.327,24000,0,0,2236,0.85;20Q
237,20,"1 0 0 1 1 1 0 1 1 0 0 1 1 0 1 1 0 1 1 1 ",95.8613,26000,0,0,648,0.85;20Q
238,20,"1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 ",97.4587,26000,0,0,17194,0.85;20Q
239,20,"1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 ",104.3907,28000,0,0,6768,0.85;20Q
24,20,"0 0 0 0 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 ",96.6106,27000,0,0,8868,0.85;20Q
240,20,"1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 1 ",90.9624,24000,0,0,15552,0.85;20Q
241,20,"0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0 1 ",88.7398,23000,0,0,7064,0.85;20Q
242,20,"0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 ",100.5119,26000,0,0,5322,0.85;20Q
243,20,"1 1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 ",89.8178,24000,0,0,4523,0.85;20Q
244,20,"0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 ",99.4632,27000,0.08874280750751495,0,13987,0.85;20Q
245,20,"0 1 1 1 0 1 0 1 1 1 0 0 1 0 1 1 0 0 1 0 ",110.4095,29000,0,0,8039,0.85;20Q
246,20,"0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 ",101.4067,26000,0,0,13415,0.85;20Q
247,20,"1 0 1 0 1 0 1 0 0 1 0 1 1 1 1 1 1 1 0 1 ",92.4658,24000,0,0,73,0.85;20Q
248,20,"0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",95.8317,27000,0,0,8242,0.85;20Q
249,20,"1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 ",100.5893,27000,0,0,9241,0.85;20Q
25,20,"1 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 ",100.7558,27000,0,0,8776,0.85;20Q
250,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",92.5247,25000,0,0,11088,0.85;20Q
251,20,"1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 ",91.7551,25000,0,0,2725,0.85;20Q
252,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 ",96.5651,26000,0,0,8594,0.85;20Q
253,20,"1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0 ",92.1051,24000,0,0,3462,0.85;20Q
254,20,"1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 1 ",146.3052,41000,0,0,1243,0.85;20Q
255,20,"1 0 1 1 0 1 1 1 0 0 0 1 1 1 1 1 0 1 0 1 ",99.0669,27000,0,0,4304,0.85;20Q
256,20,"0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",99.4793,26000,0,0,18493,0.85;20Q
257,20,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 ",89.6684,25000,0,0,10767,0.85;20Q
258,20,"1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 ",93.1338,26000,0,0,9293,0.85;20Q
259,20,"1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 1 ",97.9684,26000,0,0,15050,0.85;20Q
26,20,"1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 0 1 0 0 ",97.8222,27000,0,0,1097,0.85;20Q
260,20,"1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 0 1 0 ",94.6461,26000,0,0,13666,0.85;20Q
261,20,"0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 ",100.0941,27000,0,0,2528,0.85;20Q
262,20,"1 0 1 1 1 1 1 0 1 0 0 1 1 0 1 1 1 0 1 1 ",113.5207,30000,0,0,8993,0.85;20Q
263,20,"1 1 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 ",91.7266,25000,0,0,346,0.85;20Q
264,20,"1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 0 0 1 0 1 ",94.748,26000,0,0,146,0.85;20Q
265,20,"1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 ",97.6364,27000,0,0,19459,0.85;20Q
266,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 ",86.69,23000,0,0,3064,0.85;20Q
267,20,"1 0 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 ",91.8865,25000,0,0,1038,0.85;20Q
268,20,"1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 ",83.4745,24000,0,0,2839,0.85;20Q
269,20,"1 0 1 1 1 0 1 1 1 1 0 1 1 0 0 1 1 1 1 1 ",99.1137,27000,0,0,11384,0.85;20Q
27,20,"1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 ",105.9233,28000,0,0,11157,0.85;20Q
270,20,"0 1 1 1 1 0 1 1 1 0 0 1 0 1 1 1 1 1 1 1 ",90.7758,25000,0,0,14056,0.85;20Q
271,20,"0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",105.8696,27000,0,0,13647,0.85;20Q
272,20,"0 0 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 ",105.9144,27000,0,0,13140,0.85;20Q
273,20,"1 1 1 0 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 ",91.7485,25000,0,0,6223,0.85;20Q
274,20,"1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 ",96.0401,26000,0,0,14567,0.85;20Q
275,20,"1 1 1 0 0 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 ",96.1768,26000,0,0,1418,0.85;20Q
276,20,"0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",109.8005,30000,0,0,8408,0.85;20Q
277,20,"0 1 0 1 0 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 ",101.3995,27000,0,0,12617,0.85;20Q
278,20,"1 0 1 1 0 1 0 0 0 1 1 0 1 1 1 1 1 1 0 0 ",122.371,31000,0,0,347,0.85;20Q
279,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 ",91.2344,25000,0,0,814,0.85;20Q
28,20,"0 1 1 1 1 1 0 0 1 1 0 1 1 0 0 1 0 1 1 1 ",100.8261,26000,0,0,9648,0.85;20Q
280,20,"0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",118.8791,33000,0,0,1686,0.85;20Q
281,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 ",100.541,26000,0,0,12340,0.85;20Q
282,20,"0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 1 0 ",96.0219,26000,0,0,9449,0.85;20Q
283,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",86.2089,23000,0,0,3198,0.85;20Q
284,20,"1 1 1 0 1 1 0 0 1 1 0 0 1 0 1 1 1 1 1 0 ",87.6915,24000,0,0,9541,0.85;20Q
285,20,"1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 1 0 0 1 1 ",115.423,31000,0,0,7067,0.85;20Q
286,20,"1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 0 1 ",146.0003,38000,0,0,1143,0.85;20Q
287,20,"0 0 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 ",95.7901,26000,0,0,15281,0.85;20Q
288,20,"1 1 0 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 ",127.1165,34000,0,0,21296,0.85;20Q
289,20,"1 1 0 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 1 ",92.2406,25000,0,0,2516,0.85;20Q
29,20,"0 1 0 1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 ",94.9063,26000,0,0,8272,0.85;20Q
290,20,"1 1 0 1 0 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 ",104.2435,27000,0,0,263,0.85;20Q
291,20,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",96.321,24000,0,0,15817,0.85;20Q
292,20,"1 0 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 ",98.0023,26000,0,0,8484,0.85;20Q
293,20,"0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 ",97.0256,27000,0.11797308176755905,0,902,0.85;20Q
294,20,"1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 0 0 1 ",84.3034,25000,0,0,3393,0.85;20Q
295,20,"1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 1 1 0 1 1 ",134.4874,37000,0,0,17517,0.85;20Q
296,20,"0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 ",90.9572,25000,0,0,15955,0.85;20Q
297,20,"1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 0 0 1 1 0 ",92.3676,25000,0,0,3265,0.85;20Q
298,20,"1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 ",99.0174,28000,0,0,3605,0.85;20Q
299,20,"1 0 1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 1 0 0 ",118.2784,33000,0,0,161,0.85;20Q
3,20,"1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 ",98.836,27000,0,0,9831,0.85;20Q
30,20,"1 1 0 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 ",96.5233,26000,0,0,3880,0.85;20Q
300,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 ",98.134,26000,0,0,6987,0.85;20Q
301,20,"1 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 ",91.6218,24000,0,0,9791,0.85;20Q
302,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 ",85.8451,23000,0,0,2282,0.85;20Q
303,20,"0 1 0 1 0 0 1 1 1 1 1 0 1 0 0 0 1 1 1 0 ",94.5125,26000,0,0,8615,0.85;20Q
304,20,"1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 ",98.7903,27000,0,0,294,0.85;20Q
305,20,"1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 ",106.3501,27000,0,0,3835,0.85;20Q
306,20,"0 1 0 1 0 1 1 1 0 0 1 1 0 1 1 1 0 1 1 0 ",90.6543,25000,0,0,1633,0.85;20Q
307,20,"1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 0 0 1 ",100.9761,29000,0,0,7393,0.85;20Q
308,20,"1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 ",99.0303,25000,0,0,7607,0.85;20Q
309,20,"1 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 1 0 0 1 ",81.4505,22000,0,0,733,0.85;20Q
31,20,"1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 0 0 ",133.4103,34000,0,0,13299,0.85;20Q
310,20,"1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 1 1 ",112.6339,29000,0,0,14593,0.85;20Q
311,20,"1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 1 ",142.4755,36000,0,0,3464,0.85;20Q
312,20,"1 1 0 1 0 1 1 1 1 1 0 1 1 0 0 0 0 1 0 1 ",92.3928,25000,0,0,15815,0.85;20Q
313,20,"1 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 0 0 1 0 ",92.0348,26000,0,0,18749,0.85;20Q
314,20,"1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 ",94.3874,25000,0,0,629,0.85;20Q
315,20,"1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 ",87.7882,24000,0,0,7111,0.85;20Q
316,20,"1 1 0 0 0 1 1 0 1 0 1 0 1 0 1 1 1 1 0 0 ",88.4523,24000,0,0,13798,0.85;20Q
317,20,"1 0 0 0 1 0 1 1 0 1 1 0 1 1 1 0 0 1 1 1 ",102.261,27000,0,0,758,0.85;20Q
318,20,"1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 ",105.9021,30000,0,0,18473,0.85;20Q
319,20,"1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",158.7841,43000,0,0,5757,0.85;20Q
32,20,"1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 1 1 1 1 1 ",94.4818,26000,0,0,3174,0.85;20Q
320,20,"1 1 0 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 ",102.5217,28000,0,0,1921,0.85;20Q
321,20,"1 0 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 ",87.4933,24000,0,0,8969,0.85;20Q
322,20,"1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 ",97.7391,26000,0,0,11145,0.85;20Q
323,20,"0 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 ",95.4702,25000,0,0,16914,0.85;20Q
324,20,"1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 ",96.5974,25000,0,0,9035,0.85;20Q
325,20,"1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",92.7298,24000,0,0,1794,0.85;20Q
326,20,"0 1 1 1 1 0 1 1 1 0 0 0 1 1 0 0 1 1 1 1 ",86.8113,23000,0,0,1686,0.85;20Q
327,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 ",100.2139,24000,0,0,6728,0.85;20Q
328,20,"1 0 0 0 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 1 ",92.576,24000,0,0,10389,0.85;20Q
329,20,"1 1 0 1 1 1 0 1 1 1 0 0 1 1 0 1 0 1 1 0 ",86.9782,24000,0,0,2272,0.85;20Q
330,20,"1 0 0 1 0 1 1 0 1 1 1 1 1 1 0 1 0 0 0 1 ",94.4217,26000,0,0,2021,0.85;20Q
331,20,"1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 ",93.3061,24000,0,0,1724,0.85;20Q
332,20,"1 0 0 0 1 1 0 0 1 1 0 1 0 1 1 1 0 1 1 1 ",100.487,27000,0,0,4001,0.85;20Q
333,20,"0 0 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 ",99.0481,26000,0,0,14205,0.85;20Q
334,20,"0 0 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 ",105.052,27000,0,0,7623,0.85;20Q
335,20,"0 0 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 0 1 1 ",86.3632,23000,0,0,2571,0.85;20Q
336,20,"1 1 1 0 0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0 ",100.5068,25000,0,0,7119,0.85;20Q
337,20,"1 1 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 ",101.0258,28000,0,0,2250,0.85;20Q
338,20,"1 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 ",105.1906,28000,0,0,3677,0.85;20Q
339,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 ",98.4057,26000,0,0,8657,0.85;20Q
34,20,"1 1 0 1 0 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 ",100.9621,27000,0,0,5259,0.85;20Q
342,20,"1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0 1 1 ",101.1303,26000,0,0,5734,0.85;20Q
343,20,"0 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1 0 0 1 1 ",106.1214,29000,0,0,2968,0.85;20Q
344,20,"1 1 1 0 0 1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 ",103.1269,28000,0,0,3120,0.85;20Q
345,20,"1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 ",110.7568,30000,0,0,8363,0.85;20Q
346,20,"1 1 0 0 1 1 0 1 1 1 0 0 1 0 1 1 1 1 0 1 ",103.9169,28000,0.004549590405076742,0,951,0.85;20Q
347,20,"1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 ",101.4522,28000,0,0,3705,0.85;20Q
348,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ",84.2618,22000,0,0,21077,0.85;20Q
349,20,"1 0 0 1 0 1 1 1 0 1 1 1 1 0 1 1 0 0 1 0 ",88.1976,25000,0,0,3051,0.85;20Q
35,20,"1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 ",99.7401,27000,0,0,15396,0.85;20Q
350,20,"1 1 0 0 1 1 1 1 1 0 0 0 1 0 0 1 1 1 0 1 ",120.8478,32000,0,0,6194,0.85;20Q
351,20,"1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 ",90.2496,24000,0.047903504222631454,0,18047,0.85;20Q
352,20,"1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 ",100.086,26000,0,0,19200,0.85;20Q
353,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",95.6425,26000,0,0,9463,0.85;20Q
354,20,"1 1 1 0 0 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 ",95.6529,26000,0,0,5277,0.85;20Q
355,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 ",95.5129,26000,0,0,6948,0.85;20Q
356,20,"1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 ",93.7961,26000,0,0,19600,0.85;20Q
357,20,"0 1 1 0 0 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 ",87.8171,24000,0,0,7504,0.85;20Q
358,20,"1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 1 1 1 ",91.38,26000,0.0023244433104991913,0,17758,0.85;20Q
359,20,"0 1 0 1 1 1 1 1 1 0 0 1 1 0 0 0 0 1 1 1 ",102.752,27000,0,0,321,0.85;20Q
36,20,"0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 ",98.0187,26000,0,0,11220,0.85;20Q
360,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 1 0 1 1 ",95.8559,26000,0,0,1585,0.85;20Q
361,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 ",93.7372,26000,0,0,17862,0.85;20Q
362,20,"1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 0 1 0 1 1 ",99.241,27000,0,0,2827,0.85;20Q
363,20,"1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",94.548,25000,0,0,15132,0.85;20Q
364,20,"1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 1 0 ",85.0309,24000,0,0,6768,0.85;20Q
365,20,"0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 1 ",115.7935,32000,0,0,14585,0.85;20Q
366,20,"1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 ",87.8388,24000,0,0,10565,0.85;20Q
367,20,"1 0 0 1 0 0 1 0 1 1 1 0 1 1 1 1 1 1 0 0 ",103.3228,27000,0,0,9418,0.85;20Q
368,20,"0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",99.6679,27000,0,0,21623,0.85;20Q
369,20,"1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 1 0 1 1 ",80.5654,22000,0,0,6789,0.85;20Q
37,20,"0 1 0 1 1 1 0 1 0 0 1 1 1 1 1 0 1 1 1 1 ",139.6689,38000,0,0,3335,0.85;20Q
370,20,"1 0 1 1 0 1 1 1 0 1 1 0 1 1 0 0 0 1 0 1 ",102.4455,27000,0,0,638,0.85;20Q
371,20,"1 0 0 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 ",103.6602,27000,0,0,1199,0.85;20Q
372,20,"1 1 0 1 0 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 ",88.8735,23000,0,0,9812,0.85;20Q
373,20,"1 0 1 1 0 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 ",105.0908,28000,0,0,324,0.85;20Q
374,20,"1 0 1 0 1 1 1 1 0 1 1 0 0 0 0 1 0 1 0 1 ",152.2806,43000,0,0,9002,0.85;20Q
375,20,"1 0 0 1 0 1 1 0 1 1 1 0 1 0 1 1 1 0 0 1 ",88.6449,24000,0,0,7770,0.85;20Q
376,20,"1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 ",99.8227,27000,0,0,15030,0.85;20Q
377,20,"1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",84.2738,22000,0,0,20243,0.85;20Q
378,20,"1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 1 1 0 1 ",91.048,24000,0,0,3722,0.85;20Q
379,20,"1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 ",94.2772,25000,0,0,19868,0.85;20Q
38,20,"1 1 1 0 1 0 1 1 0 0 0 1 1 1 0 1 1 0 1 1 ",100.4506,27000,0,0,3279,0.85;20Q
380,20,"1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 ",99.7873,27000,0,0,17398,0.85;20Q
381,20,"1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 ",85.3902,23000,0,0,371,0.85;20Q
382,20,"0 1 0 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 ",89.0667,25000,0,0,7637,0.85;20Q
383,20,"1 0 0 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 ",155.7333,43000,0,0,741,0.85;20Q
384,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 ",111.4836,29000,0,0,6255,0.85;20Q
385,20,"1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 ",98.6957,26000,0,0,11906,0.85;20Q
386,20,"1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",88.8938,24000,0,0,19592,0.85;20Q
387,20,"1 0 1 1 0 1 1 0 1 1 0 1 0 1 1 0 1 1 1 1 ",78.5418,20000,0,0,473,0.85;20Q
388,20,"1 1 0 1 1 1 0 1 1 0 1 0 1 0 0 1 0 1 1 1 ",97.5176,26000,0.011405055411159992,0,5323,0.85;20Q
389,20,"1 0 0 1 0 1 1 0 0 1 0 1 1 1 1 1 1 1 0 0 ",86.9728,24000,0,0,3250,0.85;20Q
39,20,"1 1 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 ",93.6375,26000,0,0,11908,0.85;20Q
390,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 ",91.0339,25000,0,0,7155,0.85;20Q
391,20,"1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 ",111.0658,32000,0,0,14126,0.85;20Q
392,20,"1 0 0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 1 1 ",102.2182,29000,0,0,5714,0.85;20Q
393,20,"0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",96.3512,25000,0,0,1075,0.85;20Q
394,20,"1 0 1 0 1 0 1 1 1 0 1 1 0 0 1 0 1 1 0 0 ",97.5268,26000,0,0,2150,0.85;20Q
395,20,"0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",119.7696,31000,0,0,4126,0.85;20Q
396,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 0 1 1 ",144.517,40000,0,0,17182,0.85;20Q
397,20,"1 1 1 0 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 1 ",94.3449,25000,0,0,12999,0.85;20Q
398,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 ",103.5007,27000,0,0,2134,0.85;20Q
