ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
961,4,"0 1 0 0 ",0.009940000000000001,0,fptas (epsilon:0.05),
966,4,"1 0 0 0 ",0.01024,0,fptas (epsilon:0.05),
969,4,"0 1 0 0 ",0.014280000000000001,0,fptas (epsilon:0.05),
970,4,"0 0 1 0 ",0.0131,0,fptas (epsilon:0.05),
974,4,"0 1 0 0 ",0.01322,0,fptas (epsilon:0.05),
975,4,"0 0 0 1 ",0.009,0,fptas (epsilon:0.05),
976,4,"0 0 1 0 ",0.00848,0,fptas (epsilon:0.05),
979,4,"0 1 0 0 ",0.01492,0,fptas (epsilon:0.05),
984,4,"1 0 0 0 ",0.0118,0,fptas (epsilon:0.05),
985,4,"0 0 1 0 ",0.01638,0,fptas (epsilon:0.05),
989,4,"1 0 0 0 ",0.0171,0,fptas (epsilon:0.05),
994,4,"0 0 0 1 ",0.015099999999999999,0,fptas (epsilon:0.05),
995,4,"0 0 0 1 ",0.01782,0,fptas (epsilon:0.05),
997,4,"0 0 0 1 ",0.01862,0,fptas (epsilon:0.05),
998,4,"0 0 1 0 ",0.01136,0,fptas (epsilon:0.05),
1000,4,"0 0 1 0 ",0.016800000000000002,0,fptas (epsilon:0.05),
1001,4,"0 1 0 0 ",0.016739999999999998,0,fptas (epsilon:0.05),
1003,4,"1 0 0 0 ",0.01978,0,fptas (epsilon:0.05),
1008,4,"0 0 0 1 ",0.0147,0,fptas (epsilon:0.05),
1009,4,"1 0 0 0 ",0.014960000000000001,0,fptas (epsilon:0.05),
1011,4,"0 0 1 0 ",0.01114,0,fptas (epsilon:0.05),
1012,4,"0 0 1 0 ",0.01364,0,fptas (epsilon:0.05),
1013,4,"0 1 0 0 ",0.012039999999999999,0,fptas (epsilon:0.05),
1018,4,"0 1 0 0 ",0.01938,0,fptas (epsilon:0.05),
1019,4,"0 1 0 0 ",0.015220000000000001,0,fptas (epsilon:0.05),
1021,4,"1 0 0 0 ",0.01434,0,fptas (epsilon:0.05),
1022,4,"0 0 0 1 ",0.01268,0,fptas (epsilon:0.05),
1023,4,"0 0 1 0 ",0.013519999999999999,0,fptas (epsilon:0.05),
1025,4,"1 0 0 0 ",0.01188,0,fptas (epsilon:0.05),
1026,4,"1 0 0 0 ",0.01598,0,fptas (epsilon:0.05),
1028,4,"1 0 0 0 ",0.01146,0,fptas (epsilon:0.05),
1029,4,"1 0 0 0 ",0.0117,0,fptas (epsilon:0.05),
1030,4,"0 0 0 1 ",0.01068,0,fptas (epsilon:0.05),
1034,4,"0 0 1 0 ",0.00984,0,fptas (epsilon:0.05),
1036,4,"0 1 0 0 ",0.01908,0,fptas (epsilon:0.05),
1038,4,"0 0 0 1 ",0.01182,0,fptas (epsilon:0.05),
1040,4,"0 0 1 0 ",0.02004,0,fptas (epsilon:0.05),
1042,4,"0 0 0 1 ",0.01492,0,fptas (epsilon:0.05),
1044,4,"1 0 0 0 ",0.01042,0,fptas (epsilon:0.05),
1048,4,"0 0 0 1 ",0.013680000000000001,0,fptas (epsilon:0.05),
1050,4,"0 0 0 1 ",0.01236,0,fptas (epsilon:0.05),
1051,4,"0 0 1 0 ",0.01224,0,fptas (epsilon:0.05),
1052,4,"0 0 1 0 ",0.01482,0,fptas (epsilon:0.05),
1054,4,"0 0 0 1 ",0.012379999999999999,0,fptas (epsilon:0.05),
1055,4,"0 0 0 1 ",0.013819999999999999,0,fptas (epsilon:0.05),
1056,4,"0 1 0 0 ",0.010839999999999999,0,fptas (epsilon:0.05),
1058,4,"0 1 0 0 ",0.015099999999999999,0,fptas (epsilon:0.05),
1061,4,"0 0 0 1 ",0.01296,0,fptas (epsilon:0.05),
1068,4,"0 1 0 0 ",0.01136,0,fptas (epsilon:0.05),
1070,4,"0 0 1 0 ",0.02028,0,fptas (epsilon:0.05),
1071,4,"1 0 1 1 ",0.01474,0,fptas (epsilon:0.05),
1072,4,"0 1 0 0 ",0.01234,0,fptas (epsilon:0.05),
1073,4,"0 0 1 0 ",0.01322,0,fptas (epsilon:0.05),
1076,4,"0 0 0 1 ",0.00892,0,fptas (epsilon:0.05),
1080,4,"0 0 0 1 ",0.00984,0,fptas (epsilon:0.05),
1081,4,"0 1 0 0 ",0.01572,0,fptas (epsilon:0.05),
1082,4,"0 0 0 1 ",0.01416,0,fptas (epsilon:0.05),
1086,4,"0 0 1 0 ",0.009760000000000001,0,fptas (epsilon:0.05),
1087,4,"0 1 0 0 ",0.014199999999999999,0,fptas (epsilon:0.05),
1089,4,"1 0 0 0 ",0.014480000000000002,0,fptas (epsilon:0.05),
1092,4,"0 0 0 1 ",0.010440000000000001,0,fptas (epsilon:0.05),
1093,4,"0 1 0 0 ",0.01114,0,fptas (epsilon:0.05),
1096,4,"1 0 0 0 ",0.01494,0,fptas (epsilon:0.05),
1100,4,"0 1 0 0 ",0.0099,0,fptas (epsilon:0.05),
1101,4,"0 0 1 0 ",0.01444,0,fptas (epsilon:0.05),
1104,4,"0 0 1 0 ",0.014499999999999999,0,fptas (epsilon:0.05),
1105,4,"0 0 0 1 ",0.0186,0,fptas (epsilon:0.05),
1106,4,"0 0 1 0 ",0.01542,0,fptas (epsilon:0.05),
1107,4,"0 0 1 0 ",0.015340000000000001,0,fptas (epsilon:0.05),
1109,4,"0 1 0 0 ",0.01298,0,fptas (epsilon:0.05),
1110,4,"0 1 0 0 ",0.013059999999999999,0,fptas (epsilon:0.05),
1112,4,"0 1 0 0 ",0.01236,0,fptas (epsilon:0.05),
1119,4,"0 0 0 1 ",0.018840000000000003,0,fptas (epsilon:0.05),
1124,4,"0 0 1 0 ",0.014000000000000002,0,fptas (epsilon:0.05),
1125,4,"0 1 0 0 ",0.0156,0,fptas (epsilon:0.05),
1126,4,"1 1 1 0 ",0.01704,0,fptas (epsilon:0.05),
1128,4,"1 0 0 0 ",0.01578,0,fptas (epsilon:0.05),
1129,4,"0 0 1 0 ",0.01666,0,fptas (epsilon:0.05),
1132,4,"1 0 0 0 ",0.01776,0,fptas (epsilon:0.05),
1137,4,"0 0 1 0 ",0.015099999999999999,0,fptas (epsilon:0.05),
1138,4,"0 0 0 1 ",0.01218,0,fptas (epsilon:0.05),
1141,4,"0 0 1 0 ",0.01338,0,fptas (epsilon:0.05),
1145,4,"0 0 0 1 ",0.01318,0,fptas (epsilon:0.05),
1147,4,"0 0 1 0 ",0.01316,0,fptas (epsilon:0.05),
1148,4,"0 1 0 0 ",0.01304,0,fptas (epsilon:0.05),
1156,4,"0 1 0 0 ",0.01252,0,fptas (epsilon:0.05),
1157,4,"1 0 0 0 ",0.01048,0,fptas (epsilon:0.05),
1158,4,"1 0 0 0 ",0.01348,0,fptas (epsilon:0.05),
1159,4,"0 0 1 0 ",0.01556,0,fptas (epsilon:0.05),
1160,4,"0 1 0 0 ",0.01174,0,fptas (epsilon:0.05),
1162,4,"1 0 0 0 ",0.01406,0,fptas (epsilon:0.05),
1163,4,"0 0 1 0 ",0.01022,0,fptas (epsilon:0.05),
1164,4,"1 0 0 0 ",0.02078,0,fptas (epsilon:0.05),
1165,4,"0 0 1 0 ",0.01162,0,fptas (epsilon:0.05),
1168,4,"0 0 0 1 ",0.01076,0,fptas (epsilon:0.05),
1171,4,"0 0 0 1 ",0.013139999999999999,0,fptas (epsilon:0.05),
1173,4,"1 0 0 0 ",0.0125,0,fptas (epsilon:0.05),
1174,4,"1 0 0 0 ",0.013819999999999999,0,fptas (epsilon:0.05),
1176,4,"1 0 0 0 ",0.01774,0,fptas (epsilon:0.05),
1181,4,"1 0 0 1 ",0.01772,0.0028735632076859474,fptas (epsilon:0.05),
1183,4,"0 0 0 1 ",0.0173,0,fptas (epsilon:0.05),
1184,4,"1 0 0 0 ",0.01754,0,fptas (epsilon:0.05),
1185,4,"0 0 0 1 ",0.01558,0,fptas (epsilon:0.05),
1186,4,"1 0 0 0 ",0.0114,0,fptas (epsilon:0.05),
1188,4,"1 0 0 0 ",0.010280000000000001,0,fptas (epsilon:0.05),
1189,4,"0 1 0 0 ",0.013600000000000001,0,fptas (epsilon:0.05),
1191,4,"0 0 1 0 ",0.014000000000000002,0,fptas (epsilon:0.05),
1193,4,"0 0 1 0 ",0.00902,0,fptas (epsilon:0.05),
1194,4,"0 0 0 1 ",0.02016,0,fptas (epsilon:0.05),
1195,4,"1 0 0 0 ",0.013320000000000002,0,fptas (epsilon:0.05),
1196,4,"0 0 1 0 ",0.01082,0,fptas (epsilon:0.05),
1201,4,"0 1 0 0 ",0.01544,0,fptas (epsilon:0.05),
1202,4,"0 0 1 0 ",0.01006,0,fptas (epsilon:0.05),
1203,4,"1 0 0 0 ",0.013420000000000001,0,fptas (epsilon:0.05),
1204,4,"1 0 0 0 ",0.01286,0,fptas (epsilon:0.05),
1205,4,"1 0 0 0 ",0.0118,0,fptas (epsilon:0.05),
1206,4,"0 1 0 0 ",0.010960000000000001,0,fptas (epsilon:0.05),
1208,4,"0 0 1 0 ",0.011600000000000001,0,fptas (epsilon:0.05),
1209,4,"0 0 1 1 ",0.01632,0.007853958755731583,fptas (epsilon:0.05),
1212,4,"0 1 0 0 ",0.009940000000000001,0,fptas (epsilon:0.05),
1216,4,"0 0 1 0 ",0.01258,0,fptas (epsilon:0.05),
1217,4,"0 0 0 1 ",0.01592,0,fptas (epsilon:0.05),
1218,4,"0 1 0 0 ",0.01376,0,fptas (epsilon:0.05),
1219,4,"0 0 1 0 ",0.01278,0,fptas (epsilon:0.05),
1222,4,"0 0 0 1 ",0.01106,0,fptas (epsilon:0.05),
1225,4,"1 0 0 0 ",0.00816,0,fptas (epsilon:0.05),
1227,4,"1 1 1 0 ",0.011859999999999999,0,fptas (epsilon:0.05),
1228,4,"0 0 1 0 ",0.01014,0,fptas (epsilon:0.05),
1229,4,"0 0 1 0 ",0.0114,0,fptas (epsilon:0.05),
1230,4,"1 0 0 0 ",0.0118,0,fptas (epsilon:0.05),
1231,4,"0 0 1 0 ",0.011219999999999999,0,fptas (epsilon:0.05),
1232,4,"0 0 1 0 ",0.0158,0,fptas (epsilon:0.05),
1236,4,"0 0 1 0 ",0.010839999999999999,0,fptas (epsilon:0.05),
1238,4,"0 0 0 1 ",0.01214,0,fptas (epsilon:0.05),
1239,4,"0 1 0 0 ",0.0127,0,fptas (epsilon:0.05),
1240,4,"0 1 0 0 ",0.014580000000000001,0,fptas (epsilon:0.05),
1245,4,"0 1 1 1 ",0.01334,0,fptas (epsilon:0.05),
1246,4,"0 0 1 0 ",0.01278,0,fptas (epsilon:0.05),
1247,4,"0 0 0 1 ",0.01146,0,fptas (epsilon:0.05),
1248,4,"0 0 1 0 ",0.01372,0,fptas (epsilon:0.05),
1252,4,"0 0 1 0 ",0.012199999999999999,0,fptas (epsilon:0.05),
1255,4,"0 0 0 1 ",0.01696,0,fptas (epsilon:0.05),
1257,4,"1 0 0 0 ",0.010780000000000001,0,fptas (epsilon:0.05),
1258,4,"1 0 0 0 ",0.014360000000000001,0,fptas (epsilon:0.05),
1259,4,"0 0 0 1 ",0.014480000000000002,0,fptas (epsilon:0.05),
1261,4,"0 0 1 0 ",0.01384,0,fptas (epsilon:0.05),
1266,4,"0 1 0 0 ",0.00872,0,fptas (epsilon:0.05),
1272,4,"1 0 0 0 ",0.014199999999999999,0,fptas (epsilon:0.05),
1278,4,"1 0 0 0 ",0.009080000000000001,0,fptas (epsilon:0.05),
1284,4,"1 0 0 0 ",0.01074,0,fptas (epsilon:0.05),
1285,4,"1 0 0 0 ",0.013619999999999998,0,fptas (epsilon:0.05),
1291,4,"1 0 0 0 ",0.01242,0,fptas (epsilon:0.05),
1292,4,"1 0 0 0 ",0.00928,0,fptas (epsilon:0.05),
1293,4,"0 0 1 0 ",0.013139999999999999,0,fptas (epsilon:0.05),
1294,4,"0 0 1 0 ",0.0209,0,fptas (epsilon:0.05),
1295,4,"0 0 0 1 ",0.01348,0,fptas (epsilon:0.05),
1298,4,"0 1 0 0 ",0.0118,0,fptas (epsilon:0.05),
1299,4,"0 0 0 1 ",0.012620000000000001,0,fptas (epsilon:0.05),
1304,4,"0 0 0 1 ",0.013239999999999998,0,fptas (epsilon:0.05),
1305,4,"0 0 1 0 ",0.00974,0,fptas (epsilon:0.05),
1307,4,"1 0 0 0 ",0.014779999999999998,0,fptas (epsilon:0.05),
1308,4,"1 0 0 0 ",0.01376,0,fptas (epsilon:0.05),
1312,4,"0 1 0 0 ",0.014960000000000001,0,fptas (epsilon:0.05),
1313,4,"0 1 0 0 ",0.0118,0,fptas (epsilon:0.05),
1314,4,"1 0 0 0 ",0.015540000000000002,0,fptas (epsilon:0.05),
1317,4,"0 0 0 1 ",0.0179,0,fptas (epsilon:0.05),
1320,4,"0 0 0 1 ",0.014799999999999999,0,fptas (epsilon:0.05),
1321,4,"0 1 0 0 ",0.012839999999999999,0,fptas (epsilon:0.05),
1324,4,"0 0 1 0 ",0.014099999999999998,0,fptas (epsilon:0.05),
1325,4,"0 0 1 0 ",0.012620000000000001,0,fptas (epsilon:0.05),
1327,4,"0 1 0 0 ",0.015459999999999998,0,fptas (epsilon:0.05),
1328,4,"0 1 0 0 ",0.011640000000000001,0,fptas (epsilon:0.05),
1332,4,"1 0 0 0 ",0.01406,0,fptas (epsilon:0.05),
1334,4,"0 0 0 1 ",0.016900000000000002,0,fptas (epsilon:0.05),
1335,4,"1 0 0 0 ",0.013139999999999999,0,fptas (epsilon:0.05),
1337,4,"0 0 1 0 ",0.012839999999999999,0,fptas (epsilon:0.05),
1338,4,"0 0 1 0 ",0.01832,0,fptas (epsilon:0.05),
1339,4,"1 0 0 0 ",0.01654,0,fptas (epsilon:0.05),
1341,4,"0 0 0 1 ",0.01594,0,fptas (epsilon:0.05),
1342,4,"0 0 1 0 ",0.01708,0,fptas (epsilon:0.05),
1344,4,"0 0 0 1 ",0.01318,0,fptas (epsilon:0.05),
1347,4,"0 0 1 0 ",0.01302,0,fptas (epsilon:0.05),
1348,4,"0 0 0 1 ",0.01738,0,fptas (epsilon:0.05),
1350,4,"0 0 0 1 ",0.0152,0,fptas (epsilon:0.05),
1354,4,"1 0 0 0 ",0.01482,0,fptas (epsilon:0.05),
1357,4,"1 0 0 0 ",0.008060000000000001,0,fptas (epsilon:0.05),
1358,4,"0 0 0 1 ",0.00992,0,fptas (epsilon:0.05),
1361,4,"0 0 1 0 ",0.01708,0,fptas (epsilon:0.05),
1363,4,"0 0 1 0 ",0.01414,0,fptas (epsilon:0.05),
1364,4,"0 0 1 0 ",0.01034,0,fptas (epsilon:0.05),
1367,4,"0 1 0 0 ",0.01172,0,fptas (epsilon:0.05),
1368,4,"0 0 1 0 ",0.01472,0,fptas (epsilon:0.05),
1369,4,"0 0 0 1 ",0.01556,0,fptas (epsilon:0.05),
1370,4,"0 1 0 0 ",0.010539999999999999,0,fptas (epsilon:0.05),
1371,4,"0 1 0 0 ",0.01618,0,fptas (epsilon:0.05),
1372,4,"0 0 1 0 ",0.01338,0,fptas (epsilon:0.05),
1375,4,"0 1 0 0 ",0.01328,0,fptas (epsilon:0.05),
1377,4,"0 1 0 0 ",0.00928,0,fptas (epsilon:0.05),
1380,4,"0 0 1 0 ",0.0111,0,fptas (epsilon:0.05),
1383,4,"0 1 0 0 ",0.011300000000000001,0,fptas (epsilon:0.05),
1384,4,"1 0 0 0 ",0.01026,0,fptas (epsilon:0.05),
1385,4,"1 1 0 1 ",0.00968,0,fptas (epsilon:0.05),
1386,4,"1 0 0 0 ",0.015340000000000001,0,fptas (epsilon:0.05),
1388,4,"0 0 1 0 ",0.00882,0,fptas (epsilon:0.05),
1390,4,"0 0 1 0 ",0.008119999999999999,0,fptas (epsilon:0.05),
1391,4,"0 1 0 0 ",0.015179999999999999,0,fptas (epsilon:0.05),
1393,4,"1 0 0 0 ",0.01224,0,fptas (epsilon:0.05),
1394,4,"0 0 0 1 ",0.0177,0,fptas (epsilon:0.05),
1396,4,"0 1 0 0 ",0.01188,0,fptas (epsilon:0.05),
1397,4,"1 0 0 0 ",0.016120000000000002,0,fptas (epsilon:0.05),
1400,4,"0 1 0 0 ",0.01192,0,fptas (epsilon:0.05),
1402,4,"0 0 1 0 ",0.01446,0,fptas (epsilon:0.05),
1404,4,"0 0 0 1 ",0.01144,0,fptas (epsilon:0.05),
1405,4,"0 0 0 1 ",0.010280000000000001,0,fptas (epsilon:0.05),
1409,4,"0 0 1 0 ",0.01422,0,fptas (epsilon:0.05),
1412,4,"0 1 0 0 ",0.00886,0,fptas (epsilon:0.05),
1414,4,"0 0 0 1 ",0.01318,0,fptas (epsilon:0.05),
1416,4,"0 1 0 0 ",0.01434,0,fptas (epsilon:0.05),
1417,4,"0 0 0 1 ",0.01012,0,fptas (epsilon:0.05),
1423,4,"0 0 1 0 ",0.01174,0,fptas (epsilon:0.05),
1425,4,"0 0 1 0 ",0.01176,0,fptas (epsilon:0.05),
1426,4,"0 1 0 0 ",0.010960000000000001,0,fptas (epsilon:0.05),
1429,4,"0 0 1 0 ",0.01132,0,fptas (epsilon:0.05),
1432,4,"0 0 1 0 ",0.01446,0,fptas (epsilon:0.05),
1439,4,"0 0 1 0 ",0.00886,0,fptas (epsilon:0.05),
1440,4,"0 1 0 0 ",0.01596,0,fptas (epsilon:0.05),
1443,4,"1 0 0 0 ",0.01,0,fptas (epsilon:0.05),
1444,4,"0 0 1 0 ",0.01004,0,fptas (epsilon:0.05),
1445,4,"0 0 0 1 ",0.0131,0,fptas (epsilon:0.05),
1450,4,"0 0 1 0 ",0.01302,0,fptas (epsilon:0.05),
1451,4,"1 0 0 0 ",0.00938,0,fptas (epsilon:0.05),
1454,4,"0 1 0 0 ",0.01338,0,fptas (epsilon:0.05),
1455,4,"0 0 0 1 ",0.01328,0,fptas (epsilon:0.05),
1457,4,"1 0 0 0 ",0.011600000000000001,0,fptas (epsilon:0.05),
1459,4,"0 0 1 0 ",0.01208,0,fptas (epsilon:0.05),
1462,4,"0 0 1 0 ",0.01154,0,fptas (epsilon:0.05),
1464,4,"1 0 0 0 ",0.01644,0,fptas (epsilon:0.05),
1465,4,"1 0 0 0 ",0.01484,0,fptas (epsilon:0.05),
1469,4,"1 0 0 0 ",0.01804,0,fptas (epsilon:0.05),
1476,4,"1 0 0 0 ",0.0164,0,fptas (epsilon:0.05),
1477,4,"0 0 0 1 ",0.011640000000000001,0,fptas (epsilon:0.05),
1478,4,"0 1 0 0 ",0.015099999999999999,0,fptas (epsilon:0.05),
1480,4,"1 0 0 0 ",0.013819999999999999,0,fptas (epsilon:0.05),
1482,4,"1 0 0 0 ",0.01036,0,fptas (epsilon:0.05),
1483,4,"0 1 0 0 ",0.01774,0,fptas (epsilon:0.05),
1484,4,"0 1 0 0 ",0.01578,0,fptas (epsilon:0.05),
1486,4,"1 0 0 0 ",0.016220000000000002,0,fptas (epsilon:0.05),
1487,4,"1 0 0 0 ",0.019200000000000002,0,fptas (epsilon:0.05),
1488,4,"0 0 1 0 ",0.013980000000000001,0,fptas (epsilon:0.05),
1490,4,"1 0 0 0 ",0.01022,0,fptas (epsilon:0.05),
1491,4,"1 0 0 0 ",0.011899999999999999,0,fptas (epsilon:0.05),
1493,4,"0 1 0 0 ",0.01206,0,fptas (epsilon:0.05),
1495,4,"0 1 0 0 ",0.01144,0,fptas (epsilon:0.05),
1498,4,"1 0 0 0 ",0.0209,0,fptas (epsilon:0.05),
1502,4,"0 0 1 0 ",0.01492,0,fptas (epsilon:0.05),
1503,4,"1 0 0 0 ",0.01494,0,fptas (epsilon:0.05),
1505,4,"0 0 1 0 ",0.014499999999999999,0,fptas (epsilon:0.05),
1506,4,"1 0 0 0 ",0.017480000000000002,0,fptas (epsilon:0.05),
1510,4,"0 1 0 0 ",0.01576,0,fptas (epsilon:0.05),
1511,4,"0 0 1 0 ",0.013519999999999999,0,fptas (epsilon:0.05),
1512,4,"0 1 0 0 ",0.01138,0,fptas (epsilon:0.05),
1516,4,"0 0 1 0 ",0.013059999999999999,0,fptas (epsilon:0.05),
1517,4,"0 1 0 0 ",0.012199999999999999,0,fptas (epsilon:0.05),
1521,4,"0 0 0 1 ",0.01098,0,fptas (epsilon:0.05),
1524,4,"0 1 0 0 ",0.01618,0,fptas (epsilon:0.05),
1525,4,"1 0 0 0 ",0.01712,0,fptas (epsilon:0.05),
1529,4,"0 0 0 1 ",0.01684,0,fptas (epsilon:0.05),
1531,4,"0 0 0 1 ",0.02208,0,fptas (epsilon:0.05),
1532,4,"0 0 1 0 ",0.01192,0,fptas (epsilon:0.05),
1533,4,"0 0 0 1 ",0.01214,0,fptas (epsilon:0.05),
1534,4,"0 0 0 1 ",0.0126,0,fptas (epsilon:0.05),
1535,4,"0 0 1 0 ",0.01046,0,fptas (epsilon:0.05),
1537,4,"0 1 0 0 ",0.01678,0,fptas (epsilon:0.05),
1539,4,"0 1 0 0 ",0.01552,0,fptas (epsilon:0.05),
1541,4,"0 1 0 0 ",0.01364,0,fptas (epsilon:0.05),
1549,4,"0 0 0 1 ",0.016739999999999998,0,fptas (epsilon:0.05),
1550,4,"0 0 0 1 ",0.02154,0,fptas (epsilon:0.05),
1551,4,"0 0 1 0 ",0.0115,0,fptas (epsilon:0.05),
1553,4,"0 0 0 1 ",0.01638,0,fptas (epsilon:0.05),
1554,4,"1 0 0 0 ",0.01994,0,fptas (epsilon:0.05),
1555,4,"0 0 1 0 ",0.01578,0,fptas (epsilon:0.05),
1557,4,"0 1 0 0 ",0.01886,0,fptas (epsilon:0.05),
1566,4,"0 0 1 0 ",0.0157,0,fptas (epsilon:0.05),
1568,4,"1 1 1 0 ",0.0137,0,fptas (epsilon:0.05),
1569,4,"1 0 0 0 ",0.01618,0,fptas (epsilon:0.05),
1574,4,"1 0 0 0 ",0.01018,0,fptas (epsilon:0.05),
1576,4,"0 0 0 1 ",0.01656,0,fptas (epsilon:0.05),
1577,4,"0 1 0 0 ",0.01182,0,fptas (epsilon:0.05),
1578,4,"0 1 0 0 ",0.0103,0,fptas (epsilon:0.05),
1579,4,"1 0 0 0 ",0.0167,0,fptas (epsilon:0.05),
1580,4,"0 1 0 0 ",0.0106,0,fptas (epsilon:0.05),
1586,4,"0 0 1 0 ",0.0132,0,fptas (epsilon:0.05),
1587,4,"0 1 0 0 ",0.01224,0,fptas (epsilon:0.05),
1589,4,"1 0 0 0 ",0.008740000000000001,0,fptas (epsilon:0.05),
1591,4,"0 0 1 0 ",0.01394,0,fptas (epsilon:0.05),
1594,4,"0 0 1 0 ",0.010960000000000001,0,fptas (epsilon:0.05),
1595,4,"1 0 0 0 ",0.011559999999999999,0,fptas (epsilon:0.05),
1596,4,"1 0 0 0 ",0.013320000000000002,0,fptas (epsilon:0.05),
1598,4,"0 0 0 1 ",0.0093,0,fptas (epsilon:0.05),
1601,4,"0 0 1 0 ",0.01142,0,fptas (epsilon:0.05),
1603,4,"0 0 0 1 ",0.01162,0,fptas (epsilon:0.05),
1606,4,"0 0 0 1 ",0.00938,0,fptas (epsilon:0.05),
1608,4,"0 0 1 0 ",0.0117,0,fptas (epsilon:0.05),
1610,4,"0 1 0 0 ",0.01484,0,fptas (epsilon:0.05),
1614,4,"0 1 0 0 ",0.0106,0,fptas (epsilon:0.05),
1625,4,"0 0 1 0 ",0.01386,0,fptas (epsilon:0.05),
1626,4,"0 0 0 1 ",0.01082,0,fptas (epsilon:0.05),
1627,4,"0 0 1 0 ",0.01402,0,fptas (epsilon:0.05),
1628,4,"1 0 0 0 ",0.01106,0,fptas (epsilon:0.05),
1630,4,"1 0 0 0 ",0.01648,0,fptas (epsilon:0.05),
1632,4,"1 0 0 0 ",0.0125,0,fptas (epsilon:0.05),
1633,4,"0 1 0 0 ",0.027460000000000002,0,fptas (epsilon:0.05),
1634,4,"0 1 0 0 ",0.01366,0,fptas (epsilon:0.05),
1636,4,"0 0 1 0 ",0.018,0,fptas (epsilon:0.05),
1638,4,"0 0 1 0 ",0.01316,0,fptas (epsilon:0.05),
1643,4,"0 0 0 1 ",0.01226,0,fptas (epsilon:0.05),
1644,4,"1 0 0 0 ",0.01856,0,fptas (epsilon:0.05),
1646,4,"1 0 0 0 ",0.013739999999999999,0,fptas (epsilon:0.05),
1647,4,"0 0 1 0 ",0.009260000000000001,0,fptas (epsilon:0.05),
1648,4,"0 1 0 0 ",0.01064,0,fptas (epsilon:0.05),
1649,4,"0 1 0 0 ",0.01108,0,fptas (epsilon:0.05),
1650,4,"1 0 0 0 ",0.0112,0,fptas (epsilon:0.05),
1653,4,"0 1 0 0 ",0.01996,0,fptas (epsilon:0.05),
1654,4,"0 0 0 1 ",0.00852,0,fptas (epsilon:0.05),
1657,4,"1 0 1 1 ",0.014280000000000001,0,fptas (epsilon:0.05),
1658,4,"1 0 0 0 ",0.01192,0,fptas (epsilon:0.05),
1663,4,"1 0 0 0 ",0.01424,0,fptas (epsilon:0.05),
1665,4,"1 1 0 1 ",0.01248,0,fptas (epsilon:0.05),
1667,4,"0 0 1 0 ",0.011899999999999999,0,fptas (epsilon:0.05),
1671,4,"1 0 0 0 ",0.01254,0,fptas (epsilon:0.05),
1681,4,"0 0 1 0 ",0.013320000000000002,0,fptas (epsilon:0.05),
1682,4,"0 0 1 0 ",0.01168,0,fptas (epsilon:0.05),
1683,4,"1 0 0 0 ",0.0158,0,fptas (epsilon:0.05),
1685,4,"0 0 1 0 ",0.00842,0,fptas (epsilon:0.05),
1689,4,"0 1 0 0 ",0.01502,0,fptas (epsilon:0.05),
1691,4,"1 0 0 0 ",0.01372,0,fptas (epsilon:0.05),
1694,4,"0 0 1 0 ",0.0156,0,fptas (epsilon:0.05),
1695,4,"0 0 1 0 ",0.01538,0,fptas (epsilon:0.05),
1700,4,"0 0 1 0 ",0.014099999999999998,0,fptas (epsilon:0.05),
1702,4,"0 1 0 0 ",0.014580000000000001,0,fptas (epsilon:0.05),
1703,4,"0 0 0 1 ",0.01202,0,fptas (epsilon:0.05),
1707,4,"0 0 1 0 ",0.0081,0,fptas (epsilon:0.05),
1708,4,"0 0 1 0 ",0.01626,0,fptas (epsilon:0.05),
1709,4,"0 1 0 0 ",0.0165,0,fptas (epsilon:0.05),
1710,4,"0 1 0 0 ",0.0106,0,fptas (epsilon:0.05),
1711,4,"0 1 0 0 ",0.010960000000000001,0,fptas (epsilon:0.05),
1712,4,"0 0 0 1 ",0.01672,0,fptas (epsilon:0.05),
1714,4,"0 0 0 1 ",0.014799999999999999,0,fptas (epsilon:0.05),
1717,4,"0 0 1 0 ",0.0153,0,fptas (epsilon:0.05),
1720,4,"0 0 1 0 ",0.01338,0,fptas (epsilon:0.05),
1721,4,"1 0 1 1 ",0.011300000000000001,0,fptas (epsilon:0.05),
1727,4,"1 0 0 0 ",0.011519999999999999,0,fptas (epsilon:0.05),
1730,4,"0 0 1 0 ",0.01586,0,fptas (epsilon:0.05),
1731,4,"0 0 0 1 ",0.0194,0,fptas (epsilon:0.05),
1732,4,"0 1 0 0 ",0.01086,0,fptas (epsilon:0.05),
1734,4,"0 1 0 0 ",0.01242,0,fptas (epsilon:0.05),
1738,4,"0 0 1 0 ",0.01406,0,fptas (epsilon:0.05),
1739,4,"0 0 1 0 ",0.01298,0,fptas (epsilon:0.05),
1742,4,"1 0 0 0 ",0.0117,0,fptas (epsilon:0.05),
1743,4,"0 1 0 0 ",0.01064,0,fptas (epsilon:0.05),
1748,4,"1 0 0 0 ",0.01052,0,fptas (epsilon:0.05),
1750,4,"1 0 0 0 ",0.00792,0,fptas (epsilon:0.05),
1752,4,"0 0 0 1 ",0.012879999999999999,0,fptas (epsilon:0.05),
1756,4,"0 1 0 0 ",0.012379999999999999,0,fptas (epsilon:0.05),
1760,4,"0 1 0 0 ",0.01372,0,fptas (epsilon:0.05),
1766,4,"0 0 0 1 ",0.00918,0,fptas (epsilon:0.05),
