ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
422,32,"0 1 0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 ",3.27724,0,fptas (epsilon:0.05),NK
423,32,"1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 0 0 0 1 1 1 ",23.70272,0,fptas (epsilon:0.05),NK
424,32,"1 0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 0 1 ",18.542279999999998,0,fptas (epsilon:0.05),NK
425,32,"0 1 1 0 0 0 0 1 0 1 1 1 0 1 0 0 1 0 0 0 1 0 0 0 1 1 1 1 0 1 1 0 ",14.806700000000001,0,fptas (epsilon:0.05),NK
426,32,"1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 0 1 1 ",19.6381,0,fptas (epsilon:0.05),NK
427,32,"0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 ",1.05208,0,fptas (epsilon:0.05),NK
428,32,"0 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1 0 0 0 0 1 1 0 ",19.49544,0,fptas (epsilon:0.05),NK
429,32,"1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 0 0 1 0 0 1 0 1 1 1 0 1 1 1 1 0 1 ",18.5975,0,fptas (epsilon:0.05),NK
430,32,"0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 ",0.73292,0,fptas (epsilon:0.05),NK
431,32,"1 0 1 0 0 1 1 1 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0 1 0 1 0 1 1 0 0 1 ",17.86292,0,fptas (epsilon:0.05),NK
432,32,"0 1 1 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 ",2.5252600000000003,0,fptas (epsilon:0.05),NK
433,32,"0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",21.41136,0,fptas (epsilon:0.05),NK
434,32,"0 0 1 0 0 0 0 1 1 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 ",4.0903599999999996,0,fptas (epsilon:0.05),NK
435,32,"1 1 0 1 0 1 0 0 1 1 1 0 0 0 1 1 1 1 0 1 1 0 0 0 1 1 1 1 0 0 1 0 ",17.81706,0.00010449684486957267,fptas (epsilon:0.05),NK
436,32,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",18.79204,0,fptas (epsilon:0.05),NK
437,32,"0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",18.334880000000002,0,fptas (epsilon:0.05),NK
438,32,"0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 1 1 0 0 1 0 1 0 ",4.58044,0,fptas (epsilon:0.05),NK
439,32,"1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 ",17.9724,0,fptas (epsilon:0.05),NK
440,32,"0 1 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 1 1 1 1 0 1 0 1 1 1 0 1 ",17.36526,0,fptas (epsilon:0.05),NK
441,32,"0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 0 0 1 1 0 0 0 0 1 1 ",23.318279999999998,0,fptas (epsilon:0.05),NK
442,32,"0 0 1 0 0 0 0 1 1 0 0 1 1 1 0 0 0 1 0 1 0 1 1 1 1 1 1 0 1 0 1 1 ",13.86994,0,fptas (epsilon:0.05),NK
443,32,"1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",19.03474,0,fptas (epsilon:0.05),NK
444,32,"0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",20.196019999999997,0,fptas (epsilon:0.05),NK
445,32,"1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0 0 1 1 1 1 0 1 1 ",18.49656,0,fptas (epsilon:0.05),NK
446,32,"1 1 1 0 0 1 1 0 1 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 ",18.94358,0,fptas (epsilon:0.05),NK
447,32,"0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 ",24.11052,0,fptas (epsilon:0.05),NK
448,32,"0 1 0 0 0 1 0 1 0 1 0 1 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 0 0 1 1 ",8.3187,0,fptas (epsilon:0.05),NK
449,32,"1 1 0 0 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 0 1 0 0 1 0 1 ",8.35256,0,fptas (epsilon:0.05),NK
450,32,"0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 1 0 0 1 0 1 ",2.90624,0,fptas (epsilon:0.05),NK
451,32,"0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 ",0.22637999999999997,0,fptas (epsilon:0.05),NK
452,32,"1 0 0 1 1 1 1 1 0 0 1 1 0 0 1 0 1 1 1 1 1 0 0 0 1 0 0 1 1 1 0 0 ",24.2046,0,fptas (epsilon:0.05),NK
453,32,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",20.68202,0,fptas (epsilon:0.05),NK
454,32,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",18.75646,0,fptas (epsilon:0.05),NK
455,32,"1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 1 ",20.62116,0,fptas (epsilon:0.05),NK
456,32,"1 0 1 0 1 0 1 0 1 1 0 0 0 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 0 1 ",20.703139999999998,0,fptas (epsilon:0.05),NK
457,32,"1 1 1 1 0 1 0 1 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 ",18.97186,0,fptas (epsilon:0.05),NK
458,32,"1 1 1 1 0 0 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 ",24.07564,0,fptas (epsilon:0.05),NK
459,32,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 ",23.2404,0,fptas (epsilon:0.05),NK
460,32,"0 1 0 1 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 ",3.14798,0,fptas (epsilon:0.05),NK
461,32,"1 0 1 1 1 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 ",7.49162,0,fptas (epsilon:0.05),NK
462,32,"1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 1 0 0 1 1 1 0 ",19.605179999999997,0,fptas (epsilon:0.05),NK
463,32,"0 1 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 1 1 1 1 0 1 0 0 0 0 0 1 ",10.75522,0,fptas (epsilon:0.05),NK
464,32,"1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 0 0 1 ",20.145699999999998,0,fptas (epsilon:0.05),NK
465,32,"1 0 0 1 0 0 0 0 1 1 1 0 1 0 1 1 1 0 0 0 0 1 1 1 1 1 1 0 1 0 1 0 ",16.69558,0,fptas (epsilon:0.05),NK
466,32,"1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 0 1 0 0 1 0 1 ",4.50624,0,fptas (epsilon:0.05),NK
467,32,"0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 ",0.4138,0,fptas (epsilon:0.05),NK
468,32,"1 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0 0 ",9.61598,0,fptas (epsilon:0.05),NK
469,32,"1 1 1 0 1 1 1 1 0 1 0 0 0 1 0 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 ",19.17792,0,fptas (epsilon:0.05),NK
470,32,"0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 ",0.63362,0,fptas (epsilon:0.05),NK
471,32,"1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 ",21.96642,0,fptas (epsilon:0.05),NK
472,32,"1 1 1 0 0 0 0 1 0 0 1 0 1 0 1 1 0 0 1 1 0 0 0 0 1 1 0 0 0 1 1 0 ",11.58866,0,fptas (epsilon:0.05),NK
473,32,"1 1 0 0 0 1 1 0 1 1 1 0 0 0 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0 0 0 0 ",22.71294,0,fptas (epsilon:0.05),NK
474,32,"0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 ",0.42224000000000006,0,fptas (epsilon:0.05),NK
475,32,"1 0 1 1 1 0 1 1 1 1 0 1 1 0 0 1 0 0 1 1 0 0 0 1 0 0 1 0 0 1 1 0 ",18.98388,0,fptas (epsilon:0.05),NK
476,32,"1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 ",20.27384,0,fptas (epsilon:0.05),NK
477,32,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 ",19.1278,0,fptas (epsilon:0.05),NK
478,32,"1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",20.03658,0,fptas (epsilon:0.05),NK
479,32,"0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 ",0.02208,0,fptas (epsilon:0.05),NK
480,32,"1 1 0 1 1 1 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 ",10.110859999999999,0,fptas (epsilon:0.05),NK
481,32,"1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 ",20.859299999999998,0,fptas (epsilon:0.05),NK
482,32,"1 0 1 0 0 1 0 0 1 0 0 0 0 1 1 1 0 0 0 1 1 1 1 0 1 0 0 1 1 1 1 1 ",12.08042,0,fptas (epsilon:0.05),NK
483,32,"0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1 0 0 1 0 0 1 1 0 1 0 1 ",2.49268,0,fptas (epsilon:0.05),NK
484,32,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",18.84828,0,fptas (epsilon:0.05),NK
485,32,"1 0 1 0 0 0 1 1 1 0 0 1 1 0 1 0 1 0 0 1 1 1 1 1 1 0 0 0 1 0 0 0 ",17.98998,0,fptas (epsilon:0.05),NK
486,32,"0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0 ",2.8433,0,fptas (epsilon:0.05),NK
487,32,"1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 ",0.42153999999999997,0,fptas (epsilon:0.05),NK
488,32,"1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 0 1 1 0 1 0 1 1 1 0 0 0 1 1 1 1 1 ",17.17314,0,fptas (epsilon:0.05),NK
489,32,"1 1 0 1 1 1 1 1 1 0 1 0 0 1 0 1 1 0 0 1 0 0 0 0 0 1 1 1 0 1 0 0 ",18.30762,0,fptas (epsilon:0.05),NK
490,32,"0 1 0 0 0 1 1 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 1 ",2.9035,0,fptas (epsilon:0.05),NK
491,32,"0 0 1 0 0 1 0 0 1 1 1 1 1 1 1 0 0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 1 ",9.89912,0,fptas (epsilon:0.05),NK
492,32,"1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 1 0 0 ",3.2190199999999995,0,fptas (epsilon:0.05),NK
493,32,"0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 1 1 0 1 0 1 1 1 ",10.03326,0,fptas (epsilon:0.05),NK
494,32,"0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",18.963839999999998,0,fptas (epsilon:0.05),NK
495,32,"0 0 0 0 1 1 1 0 1 0 0 1 1 0 0 1 0 1 1 1 0 0 0 0 1 0 1 0 1 1 1 1 ",9.20036,0,fptas (epsilon:0.05),NK
496,32,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 ",17.2863,0,fptas (epsilon:0.05),NK
497,32,"1 1 1 0 0 1 1 0 0 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 1 1 0 ",18.11996,0,fptas (epsilon:0.05),NK
498,32,"1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",19.496000000000002,0,fptas (epsilon:0.05),NK
499,32,"0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 1 1 1 0 0 1 1 0 0 1 0 0 1 1 0 1 1 ",9.938880000000001,0,fptas (epsilon:0.05),NK
500,32,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",18.11464,0,fptas (epsilon:0.05),NK
1,35,"0 1 0 0 0 1 0 0 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 ",1.7571400000000001,0,fptas (epsilon:0.05),NK
2,35,"0 1 1 0 1 1 0 0 0 1 0 0 1 1 1 1 0 1 0 0 1 1 0 1 0 1 0 1 0 0 0 1 1 0 0 ",22.344659999999998,0,fptas (epsilon:0.05),NK
3,35,"1 0 1 0 0 1 0 0 1 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 ",23.3114,0,fptas (epsilon:0.05),NK
4,35,"1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 0 1 1 1 0 0 0 1 1 0 1 0 1 1 0 1 1 0 ",30.5931,0,fptas (epsilon:0.05),NK
5,35,"0 0 1 1 0 0 1 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 1 ",10.63642,0,fptas (epsilon:0.05),NK
6,35,"0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 ",0.16094,0,fptas (epsilon:0.05),NK
7,35,"0 0 1 1 0 1 1 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 ",22.78772,0,fptas (epsilon:0.05),NK
8,35,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 ",29.58546,0,fptas (epsilon:0.05),NK
9,35,"0 1 0 1 1 1 0 1 0 0 0 0 1 0 0 0 1 1 1 1 0 0 1 0 0 1 1 1 0 1 1 1 0 0 0 ",23.29076,0,fptas (epsilon:0.05),NK
10,35,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 ",25.948860000000003,0,fptas (epsilon:0.05),NK
11,35,"1 1 0 1 1 0 1 0 0 0 1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1 0 1 0 1 0 1 1 1 0 ",22.20088,0,fptas (epsilon:0.05),NK
12,35,"0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 ",20.791800000000002,0,fptas (epsilon:0.05),NK
13,35,"0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 1 ",32.96216,0,fptas (epsilon:0.05),NK
14,35,"0 0 0 0 0 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 ",26.692899999999998,0,fptas (epsilon:0.05),NK
15,35,"1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 ",0.07636,0,fptas (epsilon:0.05),NK
16,35,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",31.019260000000003,0,fptas (epsilon:0.05),NK
17,35,"1 0 1 1 1 0 1 0 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 ",32.31294,0,fptas (epsilon:0.05),NK
18,35,"1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 ",25.65228,0,fptas (epsilon:0.05),NK
19,35,"0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 1 1 ",24.0425,0,fptas (epsilon:0.05),NK
20,35,"0 0 1 1 1 1 0 1 0 0 1 1 0 1 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 ",17.679499999999997,0,fptas (epsilon:0.05),NK
21,35,"1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 ",31.7036,0,fptas (epsilon:0.05),NK
22,35,"1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 0 1 0 1 0 1 1 0 0 1 1 1 0 1 0 1 ",19.57188,0,fptas (epsilon:0.05),NK
23,35,"0 1 1 0 1 0 1 0 1 0 0 0 1 1 0 1 1 1 1 0 0 1 1 0 1 1 1 0 1 1 0 0 1 0 0 ",22.1981,0,fptas (epsilon:0.05),NK
24,35,"1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 1 1 0 ",17.679560000000002,0,fptas (epsilon:0.05),NK
25,35,"0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 ",0.08614000000000001,0,fptas (epsilon:0.05),NK
26,35,"0 0 0 0 1 1 0 0 1 0 0 1 0 0 0 1 0 0 1 1 0 1 0 0 0 1 0 1 0 0 1 0 1 1 1 ",18.292099999999998,0,fptas (epsilon:0.05),NK
27,35,"1 1 1 0 0 0 1 1 1 1 0 1 0 1 1 0 1 0 1 1 0 0 1 1 0 1 0 0 0 0 0 1 1 0 1 ",33.35042,0,fptas (epsilon:0.05),NK
28,35,"1 0 0 1 1 0 1 0 1 0 1 1 0 1 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 ",29.5666,0,fptas (epsilon:0.05),NK
29,35,"1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0 1 0 0 1 1 1 0 1 ",30.246499999999997,0,fptas (epsilon:0.05),NK
30,35,"0 1 0 1 1 0 0 0 1 1 1 1 1 0 0 0 1 0 1 1 1 1 0 0 0 1 1 1 0 1 0 0 1 0 1 ",29.476620000000004,0,fptas (epsilon:0.05),NK
31,35,"0 1 1 1 1 0 1 0 1 0 1 0 0 1 0 1 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 ",26.30942,0,fptas (epsilon:0.05),NK
32,35,"1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 ",32.315039999999996,0,fptas (epsilon:0.05),NK
33,35,"1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 ",28.90784,0,fptas (epsilon:0.05),NK
34,35,"0 0 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 0 0 0 0 1 1 ",25.697879999999998,0,fptas (epsilon:0.05),NK
35,35,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 ",25.23974,0,fptas (epsilon:0.05),NK
36,35,"0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 ",2.07376,0,fptas (epsilon:0.05),NK
37,35,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",22.52474,0,fptas (epsilon:0.05),NK
38,35,"0 0 1 0 1 1 1 0 1 0 1 0 0 1 1 0 0 1 1 1 0 0 1 1 0 1 1 1 0 1 0 1 0 1 0 ",18.582919999999998,0,fptas (epsilon:0.05),NK
39,35,"0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 ",31.556420000000003,0,fptas (epsilon:0.05),NK
40,35,"0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 0 0 1 1 1 ",31.02914,0,fptas (epsilon:0.05),NK
41,35,"1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",33.683659999999996,0,fptas (epsilon:0.05),NK
42,35,"1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",29.932499999999997,0,fptas (epsilon:0.05),NK
43,35,"0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 ",0.4163,0,fptas (epsilon:0.05),NK
44,35,"0 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 ",28.75164,0,fptas (epsilon:0.05),NK
45,35,"0 1 1 0 0 1 0 0 1 0 1 0 1 1 0 1 0 0 1 0 1 1 1 0 0 0 1 0 1 1 0 1 0 1 0 ",21.8959,0,fptas (epsilon:0.05),NK
46,35,"1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 ",0.06608,0,fptas (epsilon:0.05),NK
47,35,"1 1 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 ",4.50752,0,fptas (epsilon:0.05),NK
48,35,"1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0 0 0 0 1 ",34.82918,0,fptas (epsilon:0.05),NK
49,35,"0 1 1 0 0 0 1 1 0 0 1 0 0 1 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 ",14.528120000000001,0,fptas (epsilon:0.05),NK
50,35,"1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",33.816559999999996,0,fptas (epsilon:0.05),NK
51,35,"0 0 1 0 0 1 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 1 1 1 0 0 1 1 0 0 1 1 ",28.72468,0,fptas (epsilon:0.05),NK
52,35,"1 1 1 1 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0 ",10.47162,0,fptas (epsilon:0.05),NK
53,35,"1 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 1 0 0 ",29.504379999999998,0,fptas (epsilon:0.05),NK
54,35,"0 0 0 1 1 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 ",12.28352,0,fptas (epsilon:0.05),NK
55,35,"0 0 0 1 1 1 1 0 0 0 0 1 1 0 1 0 0 1 1 1 1 0 0 1 0 1 0 1 0 0 1 0 1 1 1 ",23.6095,0,fptas (epsilon:0.05),NK
56,35,"1 0 1 0 1 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 ",4.37646,0,fptas (epsilon:0.05),NK
57,35,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",26.25344,0,fptas (epsilon:0.05),NK
58,35,"1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 ",28.51812,0,fptas (epsilon:0.05),NK
59,35,"1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 1 1 ",36.947199999999995,0,fptas (epsilon:0.05),NK
60,35,"0 1 1 0 1 1 1 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 1 1 1 1 1 0 0 1 0 0 1 0 1 ",24.149160000000002,0,fptas (epsilon:0.05),NK
61,35,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",32.66942,0,fptas (epsilon:0.05),NK
62,35,"1 1 0 1 1 1 1 1 0 0 0 0 1 1 0 0 0 1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 ",18.828380000000003,0,fptas (epsilon:0.05),NK
63,35,"1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 ",23.18602,0,fptas (epsilon:0.05),NK
