ID,n,Result vector,Number of steps,Strategy,Data set name
161,10,2047,Bruteforce,
162,10,2047,Bruteforce,
163,10,2047,Bruteforce,
164,10,2047,Bruteforce,
165,10,2047,Bruteforce,
166,10,2047,Bruteforce,
167,10,2047,Bruteforce,
168,10,2047,Bruteforce,
169,10,2047,Bruteforce,
170,10,2047,Bruteforce,
171,10,2047,Bruteforce,
172,10,2047,Bruteforce,
173,10,2047,Bruteforce,
174,10,2047,Bruteforce,
175,10,2047,Bruteforce,
176,10,2047,Bruteforce,
177,10,2047,Bruteforce,
178,10,2047,Bruteforce,
179,10,2047,Bruteforce,
180,10,2047,Bruteforce,
181,10,2047,Bruteforce,
182,10,2047,Bruteforce,
183,10,2047,Bruteforce,
184,10,2047,Bruteforce,
185,10,2047,Bruteforce,
186,10,2047,Bruteforce,
187,10,2047,Bruteforce,
188,10,2047,Bruteforce,
189,10,2047,Bruteforce,
190,10,2047,Bruteforce,
191,10,2047,Bruteforce,
192,10,2047,Bruteforce,
193,10,2047,Bruteforce,
194,10,2047,Bruteforce,
195,10,2047,Bruteforce,
196,10,2047,Bruteforce,
197,10,2047,Bruteforce,
198,10,2047,Bruteforce,
199,10,2047,Bruteforce,
200,10,2047,Bruteforce,
201,10,2047,Bruteforce,
202,10,2047,Bruteforce,
203,10,2047,Bruteforce,
204,10,2047,Bruteforce,
205,10,2047,Bruteforce,
206,10,2047,Bruteforce,
207,10,2047,Bruteforce,
208,10,2047,Bruteforce,
209,10,2047,Bruteforce,
210,10,2047,Bruteforce,
211,10,2047,Bruteforce,
212,10,2047,Bruteforce,
213,10,2047,Bruteforce,
214,10,2047,Bruteforce,
215,10,2047,Bruteforce,
216,10,2047,Bruteforce,
217,10,2047,Bruteforce,
218,10,2047,Bruteforce,
219,10,2047,Bruteforce,
220,10,2047,Bruteforce,
221,10,2047,Bruteforce,
222,10,2047,Bruteforce,
223,10,2047,Bruteforce,
224,10,2047,Bruteforce,
225,10,2047,Bruteforce,
226,10,2047,Bruteforce,
227,10,2047,Bruteforce,
228,10,2047,Bruteforce,
229,10,2047,Bruteforce,
230,10,2047,Bruteforce,
231,10,2047,Bruteforce,
232,10,2047,Bruteforce,
233,10,2047,Bruteforce,
234,10,2047,Bruteforce,
235,10,2047,Bruteforce,
236,10,2047,Bruteforce,
237,10,2047,Bruteforce,
238,10,2047,Bruteforce,
239,10,2047,Bruteforce,
240,10,2047,Bruteforce,
241,10,2047,Bruteforce,
242,10,2047,Bruteforce,
243,10,2047,Bruteforce,
244,10,2047,Bruteforce,
245,10,2047,Bruteforce,
246,10,2047,Bruteforce,
247,10,2047,Bruteforce,
248,10,2047,Bruteforce,
249,10,2047,Bruteforce,
250,10,2047,Bruteforce,
251,10,2047,Bruteforce,
252,10,2047,Bruteforce,
253,10,2047,Bruteforce,
254,10,2047,Bruteforce,
255,10,2047,Bruteforce,
256,10,2047,Bruteforce,
257,10,2047,Bruteforce,
258,10,2047,Bruteforce,
259,10,2047,Bruteforce,
260,10,2047,Bruteforce,
261,10,2047,Bruteforce,
262,10,2047,Bruteforce,
263,10,2047,Bruteforce,
264,10,2047,Bruteforce,
265,10,2047,Bruteforce,
266,10,2047,Bruteforce,
267,10,2047,Bruteforce,
268,10,2047,Bruteforce,
269,10,2047,Bruteforce,
270,10,2047,Bruteforce,
271,10,2047,Bruteforce,
272,10,2047,Bruteforce,
273,10,2047,Bruteforce,
274,10,2047,Bruteforce,
275,10,2047,Bruteforce,
276,10,2047,Bruteforce,
277,10,2047,Bruteforce,
278,10,2047,Bruteforce,
279,10,2047,Bruteforce,
280,10,2047,Bruteforce,
281,10,2047,Bruteforce,
282,10,2047,Bruteforce,
283,10,2047,Bruteforce,
284,10,2047,Bruteforce,
285,10,2047,Bruteforce,
286,10,2047,Bruteforce,
287,10,2047,Bruteforce,
288,10,2047,Bruteforce,
289,10,2047,Bruteforce,
290,10,2047,Bruteforce,
291,10,2047,Bruteforce,
292,10,2047,Bruteforce,
293,10,2047,Bruteforce,
294,10,2047,Bruteforce,
295,10,2047,Bruteforce,
296,10,2047,Bruteforce,
297,10,2047,Bruteforce,
298,10,2047,Bruteforce,
299,10,2047,Bruteforce,
300,10,2047,Bruteforce,
301,10,2047,Bruteforce,
302,10,2047,Bruteforce,
303,10,2047,Bruteforce,
304,10,2047,Bruteforce,
305,10,2047,Bruteforce,
306,10,2047,Bruteforce,
307,10,2047,Bruteforce,
308,10,2047,Bruteforce,
309,10,2047,Bruteforce,
310,10,2047,Bruteforce,
311,10,2047,Bruteforce,
312,10,2047,Bruteforce,
313,10,2047,Bruteforce,
314,10,2047,Bruteforce,
315,10,2047,Bruteforce,
316,10,2047,Bruteforce,
317,10,2047,Bruteforce,
318,10,2047,Bruteforce,
319,10,2047,Bruteforce,
320,10,2047,Bruteforce,
321,10,2047,Bruteforce,
322,10,2047,Bruteforce,
323,10,2047,Bruteforce,
324,10,2047,Bruteforce,
325,10,2047,Bruteforce,
326,10,2047,Bruteforce,
327,10,2047,Bruteforce,
328,10,2047,Bruteforce,
329,10,2047,Bruteforce,
330,10,2047,Bruteforce,
331,10,2047,Bruteforce,
332,10,2047,Bruteforce,
333,10,2047,Bruteforce,
334,10,2047,Bruteforce,
335,10,2047,Bruteforce,
336,10,2047,Bruteforce,
337,10,2047,Bruteforce,
338,10,2047,Bruteforce,
339,10,2047,Bruteforce,
340,10,2047,Bruteforce,
341,10,2047,Bruteforce,
342,10,2047,Bruteforce,
343,10,2047,Bruteforce,
344,10,2047,Bruteforce,
345,10,2047,Bruteforce,
346,10,2047,Bruteforce,
347,10,2047,Bruteforce,
348,10,2047,Bruteforce,
349,10,2047,Bruteforce,
350,10,2047,Bruteforce,
351,10,2047,Bruteforce,
352,10,2047,Bruteforce,
353,10,2047,Bruteforce,
354,10,2047,Bruteforce,
355,10,2047,Bruteforce,
356,10,2047,Bruteforce,
357,10,2047,Bruteforce,
358,10,2047,Bruteforce,
359,10,2047,Bruteforce,
360,10,2047,Bruteforce,
361,10,2047,Bruteforce,
362,10,2047,Bruteforce,
363,10,2047,Bruteforce,
364,10,2047,Bruteforce,
365,10,2047,Bruteforce,
366,10,2047,Bruteforce,
367,10,2047,Bruteforce,
368,10,2047,Bruteforce,
369,10,2047,Bruteforce,
370,10,2047,Bruteforce,
371,10,2047,Bruteforce,
372,10,2047,Bruteforce,
373,10,2047,Bruteforce,
374,10,2047,Bruteforce,
375,10,2047,Bruteforce,
376,10,2047,Bruteforce,
377,10,2047,Bruteforce,
378,10,2047,Bruteforce,
379,10,2047,Bruteforce,
380,10,2047,Bruteforce,
381,10,2047,Bruteforce,
382,10,2047,Bruteforce,
383,10,2047,Bruteforce,
384,10,2047,Bruteforce,
385,10,2047,Bruteforce,
386,10,2047,Bruteforce,
387,10,2047,Bruteforce,
388,10,2047,Bruteforce,
389,10,2047,Bruteforce,
390,10,2047,Bruteforce,
391,10,2047,Bruteforce,
392,10,2047,Bruteforce,
393,10,2047,Bruteforce,
394,10,2047,Bruteforce,
395,10,2047,Bruteforce,
396,10,2047,Bruteforce,
397,10,2047,Bruteforce,
398,10,2047,Bruteforce,
399,10,2047,Bruteforce,
400,10,2047,Bruteforce,
401,10,2047,Bruteforce,
402,10,2047,Bruteforce,
403,10,2047,Bruteforce,
404,10,2047,Bruteforce,
405,10,2047,Bruteforce,
406,10,2047,Bruteforce,
407,10,2047,Bruteforce,
408,10,2047,Bruteforce,
409,10,2047,Bruteforce,
410,10,2047,Bruteforce,
411,10,2047,Bruteforce,
412,10,2047,Bruteforce,
413,10,2047,Bruteforce,
414,10,2047,Bruteforce,
415,10,2047,Bruteforce,
416,10,2047,Bruteforce,
417,10,2047,Bruteforce,
418,10,2047,Bruteforce,
419,10,2047,Bruteforce,
420,10,2047,Bruteforce,
421,10,2047,Bruteforce,
422,10,2047,Bruteforce,
423,10,2047,Bruteforce,
424,10,2047,Bruteforce,
425,10,2047,Bruteforce,
426,10,2047,Bruteforce,
427,10,2047,Bruteforce,
428,10,2047,Bruteforce,
429,10,2047,Bruteforce,
430,10,2047,Bruteforce,
431,10,2047,Bruteforce,
432,10,2047,Bruteforce,
433,10,2047,Bruteforce,
434,10,2047,Bruteforce,
435,10,2047,Bruteforce,
436,10,2047,Bruteforce,
437,10,2047,Bruteforce,
438,10,2047,Bruteforce,
439,10,2047,Bruteforce,
440,10,2047,Bruteforce,
441,10,2047,Bruteforce,
442,10,2047,Bruteforce,
443,10,2047,Bruteforce,
444,10,2047,Bruteforce,
445,10,2047,Bruteforce,
446,10,2047,Bruteforce,
447,10,2047,Bruteforce,
448,10,2047,Bruteforce,
449,10,2047,Bruteforce,
450,10,2047,Bruteforce,
451,10,2047,Bruteforce,
452,10,2047,Bruteforce,
453,10,2047,Bruteforce,
454,10,2047,Bruteforce,
455,10,2047,Bruteforce,
456,10,2047,Bruteforce,
457,10,2047,Bruteforce,
458,10,2047,Bruteforce,
459,10,2047,Bruteforce,
460,10,2047,Bruteforce,
461,10,2047,Bruteforce,
462,10,2047,Bruteforce,
463,10,2047,Bruteforce,
464,10,2047,Bruteforce,
465,10,2047,Bruteforce,
466,10,2047,Bruteforce,
467,10,2047,Bruteforce,
468,10,2047,Bruteforce,
469,10,2047,Bruteforce,
470,10,2047,Bruteforce,
471,10,2047,Bruteforce,
472,10,2047,Bruteforce,
473,10,2047,Bruteforce,
474,10,2047,Bruteforce,
475,10,2047,Bruteforce,
476,10,2047,Bruteforce,
477,10,2047,Bruteforce,
478,10,2047,Bruteforce,
479,10,2047,Bruteforce,
480,10,2047,Bruteforce,
481,10,2047,Bruteforce,
482,10,2047,Bruteforce,
483,10,2047,Bruteforce,
484,10,2047,Bruteforce,
485,10,2047,Bruteforce,
486,10,2047,Bruteforce,
487,10,2047,Bruteforce,
488,10,2047,Bruteforce,
489,10,2047,Bruteforce,
490,10,2047,Bruteforce,
491,10,2047,Bruteforce,
492,10,2047,Bruteforce,
493,10,2047,Bruteforce,
494,10,2047,Bruteforce,
495,10,2047,Bruteforce,
496,10,2047,Bruteforce,
497,10,2047,Bruteforce,
498,10,2047,Bruteforce,
499,10,2047,Bruteforce,
500,10,2047,Bruteforce,
1,10,False,True,False,True,False,True,False,False,True,False,2047,Bruteforce,
2,10,False,False,False,False,False,False,False,False,False,True,2047,Bruteforce,
3,10,True,True,True,True,True,False,True,True,True,True,2047,Bruteforce,
4,10,True,True,True,False,True,True,True,True,True,True,2047,Bruteforce,
5,10,True,True,False,True,True,False,True,False,False,True,2047,Bruteforce,
6,10,True,True,False,True,True,False,True,False,True,True,2047,Bruteforce,
7,10,True,True,True,True,False,False,True,True,True,True,2047,Bruteforce,
8,10,False,True,False,True,True,False,False,True,True,True,2047,Bruteforce,
9,10,True,False,False,False,False,False,True,True,False,False,2047,Bruteforce,
10,10,True,False,True,True,True,False,False,False,True,True,2047,Bruteforce,
11,10,True,True,False,False,False,False,False,True,False,True,2047,Bruteforce,
12,10,True,False,False,True,True,False,False,False,False,True,2047,Bruteforce,
13,10,False,False,True,True,True,False,True,False,True,False,2047,Bruteforce,
14,10,True,False,True,True,False,False,True,True,False,True,2047,Bruteforce,
15,10,False,False,False,False,False,False,True,True,True,False,2047,Bruteforce,
16,10,True,False,True,False,False,False,False,False,False,True,2047,Bruteforce,
17,10,True,True,True,True,True,True,True,False,True,True,2047,Bruteforce,
18,10,False,False,True,True,True,False,False,True,False,False,2047,Bruteforce,
19,10,False,True,True,False,False,True,False,True,False,True,2047,Bruteforce,
20,10,True,True,True,True,True,True,False,True,True,True,2047,Bruteforce,
21,10,False,False,False,False,False,False,False,False,True,False,2047,Bruteforce,
22,10,True,False,True,False,True,False,True,False,True,True,2047,Bruteforce,
23,10,False,True,True,False,False,True,True,False,True,True,2047,Bruteforce,
24,10,False,True,False,True,False,True,True,True,True,True,2047,Bruteforce,
25,10,False,True,True,False,True,True,True,False,True,True,2047,Bruteforce,
26,10,False,True,True,False,True,True,True,False,False,True,2047,Bruteforce,
27,10,False,True,False,True,False,False,False,False,True,False,2047,Bruteforce,
28,10,False,False,False,False,False,False,False,False,False,True,2047,Bruteforce,
29,10,True,True,True,False,True,False,True,True,True,True,2047,Bruteforce,
30,10,True,True,True,True,True,False,True,True,False,True,2047,Bruteforce,
31,10,True,True,False,True,True,True,True,True,True,True,2047,Bruteforce,
32,10,True,False,True,False,False,False,True,True,False,False,2047,Bruteforce,
33,10,True,True,True,True,True,True,True,True,True,False,2047,Bruteforce,
34,10,False,True,False,True,True,True,False,False,True,True,2047,Bruteforce,
35,10,False,True,False,True,True,True,False,False,True,True,2047,Bruteforce,
36,10,False,False,False,False,False,False,False,True,False,True,2047,Bruteforce,
37,10,True,True,True,False,True,False,True,False,False,False,2047,Bruteforce,
38,10,False,True,False,True,False,False,False,True,True,True,2047,Bruteforce,
39,10,True,False,True,True,True,True,True,True,False,True,2047,Bruteforce,
40,10,False,False,True,True,True,False,False,False,False,False,2047,Bruteforce,
41,10,True,True,True,False,False,False,False,False,True,False,2047,Bruteforce,
42,10,True,False,False,True,True,True,False,False,False,False,2047,Bruteforce,
43,10,False,True,True,True,True,True,True,False,False,True,2047,Bruteforce,
44,10,True,False,True,False,True,True,False,True,False,True,2047,Bruteforce,
45,10,True,True,True,True,True,False,False,True,False,False,2047,Bruteforce,
46,10,True,True,True,False,False,True,True,True,False,True,2047,Bruteforce,
47,10,False,True,True,True,True,True,True,False,True,True,2047,Bruteforce,
48,10,True,True,True,False,False,False,False,False,True,False,2047,Bruteforce,
49,10,False,True,False,False,False,False,False,False,False,True,2047,Bruteforce,
50,10,False,True,True,True,False,True,True,True,True,True,2047,Bruteforce,
51,10,False,True,False,False,True,False,False,True,False,False,2047,Bruteforce,
52,10,True,True,True,False,True,True,True,True,True,True,2047,Bruteforce,
53,10,False,False,False,True,True,True,True,False,False,False,2047,Bruteforce,
54,10,False,True,False,False,False,False,True,False,False,False,2047,Bruteforce,
55,10,True,True,False,True,True,True,False,False,False,False,2047,Bruteforce,
56,10,True,True,True,True,False,True,True,False,True,False,2047,Bruteforce,
57,10,False,True,True,True,False,False,True,False,True,True,2047,Bruteforce,
58,10,True,True,True,True,True,False,True,True,True,True,2047,Bruteforce,
59,10,True,True,True,True,True,False,False,True,True,False,2047,Bruteforce,
60,10,True,True,True,False,True,True,True,True,True,True,2047,Bruteforce,
61,10,False,False,False,False,False,False,False,False,False,False,2047,Bruteforce,
62,10,True,True,False,False,True,False,False,True,False,True,2047,Bruteforce,
63,10,True,True,True,False,True,False,True,True,True,True,2047,Bruteforce,
64,10,True,True,True,True,True,False,False,True,True,True,2047,Bruteforce,
65,10,True,True,True,True,True,True,True,False,True,True,2047,Bruteforce,
66,10,False,False,True,True,False,True,True,True,False,True,2047,Bruteforce,
67,10,True,True,False,False,False,False,True,True,True,True,2047,Bruteforce,
68,10,False,False,False,True,False,False,True,False,False,False,2047,Bruteforce,
69,10,False,False,True,False,False,True,True,False,False,False,2047,Bruteforce,
70,10,False,False,True,True,True,False,False,False,True,False,2047,Bruteforce,
71,10,False,False,True,True,True,True,True,True,False,True,2047,Bruteforce,
72,10,True,True,True,False,True,True,True,True,True,False,2047,Bruteforce,
73,10,True,True,False,True,False,True,True,False,True,False,2047,Bruteforce,
74,10,False,True,False,False,True,False,False,True,False,True,2047,Bruteforce,
75,10,True,True,True,False,False,True,True,True,True,False,2047,Bruteforce,
76,10,False,False,False,False,False,True,False,True,False,False,2047,Bruteforce,
77,10,True,True,False,True,True,True,False,True,True,False,2047,Bruteforce,
78,10,True,False,True,True,True,True,True,False,True,False,2047,Bruteforce,
79,10,False,False,False,True,True,True,True,False,False,False,2047,Bruteforce,
80,10,True,True,True,True,False,False,True,True,True,False,2047,Bruteforce,
81,10,True,True,True,True,True,True,False,True,False,True,2047,Bruteforce,
82,10,False,True,False,True,False,True,False,True,True,False,2047,Bruteforce,
83,10,True,True,True,True,True,False,True,False,True,True,2047,Bruteforce,
84,10,True,False,False,False,False,False,True,True,True,True,2047,Bruteforce,
85,10,False,True,True,True,False,True,True,True,True,True,2047,Bruteforce,
86,10,True,True,True,True,False,True,True,True,True,True,2047,Bruteforce,
87,10,False,True,False,True,True,False,True,True,True,True,2047,Bruteforce,
88,10,False,True,True,False,True,True,True,True,False,False,2047,Bruteforce,
89,10,True,True,False,False,False,False,True,True,False,False,2047,Bruteforce,
90,10,False,False,False,False,False,True,False,False,False,False,2047,Bruteforce,
91,10,True,True,False,True,False,True,True,True,False,True,2047,Bruteforce,
92,10,True,True,False,True,False,True,True,True,True,True,2047,Bruteforce,
93,10,False,True,True,False,False,False,False,True,False,False,2047,Bruteforce,
94,10,True,False,True,True,True,True,False,True,True,True,2047,Bruteforce,
95,10,True,True,True,True,False,True,False,True,True,False,2047,Bruteforce,
96,10,True,False,False,True,False,False,False,True,False,False,2047,Bruteforce,
97,10,False,True,True,True,False,False,False,False,False,True,2047,Bruteforce,
98,10,False,True,False,True,True,True,False,True,True,True,2047,Bruteforce,
99,10,True,True,True,True,False,True,True,True,True,True,2047,Bruteforce,
100,10,False,False,True,False,False,False,True,True,True,True,2047,Bruteforce,
101,10,True,False,True,False,False,False,True,False,False,False,2047,Bruteforce,
102,10,False,True,True,True,True,True,True,True,False,True,2047,Bruteforce,
103,10,False,False,True,False,False,False,False,False,False,False,2047,Bruteforce,
104,10,True,False,True,False,True,False,False,False,True,True,2047,Bruteforce,
105,10,False,True,True,False,False,False,True,True,True,False,2047,Bruteforce,
106,10,True,False,True,True,False,False,True,False,False,True,2047,Bruteforce,
107,10,False,True,True,False,False,False,True,False,False,False,2047,Bruteforce,
108,10,True,True,True,True,False,False,False,True,True,True,2047,Bruteforce,
109,10,False,True,False,False,True,True,True,False,False,False,2047,Bruteforce,
110,10,True,False,False,False,False,False,False,False,True,False,2047,Bruteforce,
111,10,True,False,False,False,True,True,True,False,False,True,2047,Bruteforce,
112,10,False,True,True,True,True,True,True,False,True,True,2047,Bruteforce,
113,10,True,True,True,False,True,True,True,True,True,True,2047,Bruteforce,
114,10,True,True,False,False,False,False,False,True,True,False,2047,Bruteforce,
115,10,False,False,False,False,False,True,False,True,False,False,2047,Bruteforce,
116,10,True,True,True,True,True,False,False,False,True,False,2047,Bruteforce,
117,10,False,True,False,False,False,False,False,True,True,False,2047,Bruteforce,
118,10,True,False,False,True,True,True,True,False,False,False,2047,Bruteforce,
119,10,True,True,True,True,True,False,True,True,True,True,2047,Bruteforce,
120,10,True,True,False,False,True,True,True,False,True,True,2047,Bruteforce,
121,10,True,True,True,False,True,False,False,False,True,True,2047,Bruteforce,
122,10,False,False,False,False,True,True,False,True,False,False,2047,Bruteforce,
123,10,False,False,True,True,False,True,False,False,False,True,2047,Bruteforce,
124,10,True,True,True,True,True,False,True,False,True,True,2047,Bruteforce,
125,10,True,True,True,True,False,True,True,True,False,True,2047,Bruteforce,
126,10,True,True,True,True,False,True,True,True,True,True,2047,Bruteforce,
127,10,True,False,True,True,False,False,True,False,True,False,2047,Bruteforce,
128,10,False,True,True,True,False,True,True,True,True,True,2047,Bruteforce,
129,10,True,True,True,True,True,False,True,True,True,False,2047,Bruteforce,
130,10,False,True,False,False,True,True,True,False,False,True,2047,Bruteforce,
131,10,True,True,True,True,True,False,True,False,True,True,2047,Bruteforce,
132,10,True,False,False,True,True,False,True,True,True,False,2047,Bruteforce,
133,10,False,False,True,False,False,False,False,False,False,True,2047,Bruteforce,
134,10,True,False,True,True,False,False,True,True,False,True,2047,Bruteforce,
135,10,False,True,True,True,True,True,True,True,True,True,2047,Bruteforce,
136,10,True,False,False,False,True,True,False,False,False,False,2047,Bruteforce,
137,10,False,False,False,True,True,False,True,True,False,True,2047,Bruteforce,
138,10,False,False,False,False,False,False,False,False,False,True,2047,Bruteforce,
139,10,True,False,False,True,False,False,False,True,True,True,2047,Bruteforce,
140,10,True,True,True,True,False,True,False,False,True,True,2047,Bruteforce,
141,10,True,True,False,False,False,True,False,False,False,True,2047,Bruteforce,
142,10,False,True,True,True,True,True,True,True,False,True,2047,Bruteforce,
143,10,False,False,True,True,False,False,False,False,False,True,2047,Bruteforce,
144,10,True,False,True,False,True,True,True,True,False,True,2047,Bruteforce,
145,10,False,True,False,False,True,True,True,True,False,True,2047,Bruteforce,
146,10,True,False,False,False,False,False,False,False,True,False,2047,Bruteforce,
147,10,True,True,True,False,True,True,True,True,False,True,2047,Bruteforce,
148,10,False,False,False,True,True,False,True,True,False,False,2047,Bruteforce,
149,10,True,False,True,True,False,True,True,True,True,True,2047,Bruteforce,
150,10,False,True,True,False,True,True,False,True,False,True,2047,Bruteforce,
151,10,False,False,True,False,False,False,False,False,False,True,2047,Bruteforce,
152,10,True,False,False,False,True,False,True,True,False,False,2047,Bruteforce,
153,10,True,False,False,True,True,True,False,True,False,True,2047,Bruteforce,
154,10,True,False,False,True,False,False,True,False,True,False,2047,Bruteforce,
155,10,True,False,True,False,True,False,True,True,True,True,2047,Bruteforce,
156,10,False,True,True,False,True,True,False,False,True,False,2047,Bruteforce,
157,10,False,True,True,True,False,True,True,False,True,True,2047,Bruteforce,
158,10,False,True,True,True,False,False,True,True,True,False,2047,Bruteforce,
159,10,False,True,False,True,True,False,False,True,True,True,2047,Bruteforce,
160,10,True,True,True,True,True,True,True,False,True,False,2047,Bruteforce,
161,10,False,True,True,True,True,False,True,True,True,True,2047,Bruteforce,
162,10,True,True,True,True,True,False,False,True,False,True,2047,Bruteforce,
163,10,True,True,False,False,True,True,False,False,False,True,2047,Bruteforce,
164,10,True,False,False,True,False,False,False,False,False,True,2047,Bruteforce,
165,10,True,True,False,True,True,True,True,True,True,True,2047,Bruteforce,
166,10,False,False,True,False,True,False,False,True,False,True,2047,Bruteforce,
167,10,True,False,True,False,False,False,True,False,False,False,2047,Bruteforce,
168,10,True,True,True,True,True,True,False,True,True,False,2047,Bruteforce,
169,10,True,False,True,False,False,True,True,False,True,True,2047,Bruteforce,
170,10,True,True,True,True,True,True,False,True,False,True,2047,Bruteforce,
171,10,False,True,True,False,True,False,False,True,True,True,2047,Bruteforce,
172,10,True,True,False,True,True,True,False,True,True,False,2047,Bruteforce,
173,10,False,False,True,False,False,False,False,False,False,False,2047,Bruteforce,
174,10,False,False,True,True,False,False,True,False,True,False,2047,Bruteforce,
175,10,True,True,False,True,True,False,False,True,True,False,2047,Bruteforce,
176,10,False,False,True,True,False,True,True,False,True,False,2047,Bruteforce,
177,10,True,False,False,False,False,True,False,True,True,False,2047,Bruteforce,
178,10,True,True,False,False,True,True,True,True,False,True,2047,Bruteforce,
179,10,True,False,False,True,False,True,False,True,True,True,2047,Bruteforce,
180,10,True,True,True,False,True,True,True,True,True,True,2047,Bruteforce,
181,10,True,False,True,False,False,True,True,False,True,True,2047,Bruteforce,
182,10,True,False,True,True,True,True,True,False,True,False,2047,Bruteforce,
183,10,False,True,False,True,True,False,True,False,False,True,2047,Bruteforce,
184,10,True,False,True,True,True,True,True,True,False,True,2047,Bruteforce,
185,10,False,True,True,True,True,False,False,True,True,True,2047,Bruteforce,
186,10,True,True,True,True,True,False,False,False,False,False,2047,Bruteforce,
187,10,False,False,False,True,True,True,True,False,True,False,2047,Bruteforce,
188,10,True,True,True,False,True,True,False,False,False,True,2047,Bruteforce,
189,10,True,True,True,True,False,True,True,True,True,True,2047,Bruteforce,
190,10,False,False,True,True,False,False,False,False,False,True,2047,Bruteforce,
191,10,False,False,True,False,False,False,False,False,False,True,2047,Bruteforce,
192,10,True,True,True,True,True,True,True,True,False,True,2047,Bruteforce,
193,10,True,True,True,True,True,True,True,False,False,True,2047,Bruteforce,
194,10,False,True,True,True,True,True,True,True,True,True,2047,Bruteforce,
195,10,False,True,True,True,True,True,True,False,True,True,2047,Bruteforce,
196,10,False,False,True,False,False,False,False,False,True,True,2047,Bruteforce,
197,10,True,True,True,True,True,True,True,True,True,False,2047,Bruteforce,
198,10,True,False,True,True,True,True,True,True,True,False,2047,Bruteforce,
199,10,True,True,True,True,True,False,True,True,True,True,2047,Bruteforce,
200,10,True,True,True,False,False,False,True,True,False,True,2047,Bruteforce,
201,10,False,True,True,True,True,True,True,True,False,True,2047,Bruteforce,
202,10,True,False,False,False,False,False,False,False,False,False,2047,Bruteforce,
203,10,True,False,True,True,False,False,True,True,True,False,2047,Bruteforce,
204,10,False,False,False,False,False,False,False,False,True,True,2047,Bruteforce,
205,10,True,True,False,False,True,False,True,False,True,False,2047,Bruteforce,
206,10,False,True,False,True,True,True,True,True,False,False,2047,Bruteforce,
207,10,True,True,False,True,True,True,True,True,True,True,2047,Bruteforce,
208,10,False,False,False,True,True,True,False,False,False,True,2047,Bruteforce,
209,10,True,True,False,True,False,True,True,True,True,True,2047,Bruteforce,
210,10,False,False,True,True,True,False,True,True,True,False,2047,Bruteforce,
211,10,False,False,False,False,False,False,False,False,False,False,2047,Bruteforce,
212,10,True,False,True,False,False,False,True,False,True,False,2047,Bruteforce,
213,10,True,True,False,True,True,False,True,True,True,True,2047,Bruteforce,
214,10,False,False,True,True,True,False,True,True,False,True,2047,Bruteforce,
215,10,True,False,True,True,False,True,False,True,True,True,2047,Bruteforce,
216,10,True,False,True,True,True,False,True,True,True,False,2047,Bruteforce,
217,10,False,True,True,False,True,True,True,True,True,True,2047,Bruteforce,
218,10,False,False,True,False,False,False,False,True,True,False,2047,Bruteforce,
219,10,False,False,False,False,True,False,False,False,False,False,2047,Bruteforce,
220,10,False,False,False,False,False,False,True,False,False,False,2047,Bruteforce,
221,10,False,True,False,True,False,False,False,True,True,False,2047,Bruteforce,
222,10,False,True,True,True,True,True,True,True,True,True,2047,Bruteforce,
223,10,False,False,False,False,False,False,False,False,False,True,2047,Bruteforce,
224,10,True,False,True,False,True,True,True,True,True,True,2047,Bruteforce,
225,10,True,False,True,False,False,True,False,True,True,True,2047,Bruteforce,
226,10,True,True,True,True,True,True,True,True,False,True,2047,Bruteforce,
227,10,False,True,True,False,False,False,False,False,False,False,2047,Bruteforce,
228,10,True,False,False,False,False,True,False,False,False,True,2047,Bruteforce,
229,10,True,True,True,False,True,True,False,True,True,True,2047,Bruteforce,
230,10,True,True,False,True,False,True,True,True,False,True,2047,Bruteforce,
231,10,True,False,True,False,True,True,False,True,True,True,2047,Bruteforce,
232,10,False,True,False,True,False,True,False,True,False,False,2047,Bruteforce,
233,10,True,False,False,True,False,True,True,True,False,True,2047,Bruteforce,
234,10,False,False,False,False,False,False,False,False,True,False,2047,Bruteforce,
235,10,False,False,True,False,False,True,False,True,False,True,2047,Bruteforce,
236,10,True,True,True,True,True,True,False,True,True,True,2047,Bruteforce,
237,10,True,True,True,True,False,True,True,True,False,False,2047,Bruteforce,
238,10,True,False,False,False,True,False,False,True,True,False,2047,Bruteforce,
239,10,False,True,False,True,False,False,False,False,True,False,2047,Bruteforce,
240,10,True,True,True,False,True,True,True,True,True,True,2047,Bruteforce,
241,10,True,True,False,False,False,True,True,True,False,True,2047,Bruteforce,
242,10,False,True,True,False,True,True,True,True,True,True,2047,Bruteforce,
243,10,True,True,False,True,True,True,True,True,True,False,2047,Bruteforce,
244,10,False,True,True,False,True,False,True,True,False,False,2047,Bruteforce,
245,10,False,False,True,False,True,False,False,False,False,False,2047,Bruteforce,
246,10,True,True,True,False,True,True,False,True,True,True,2047,Bruteforce,
247,10,False,True,True,False,False,True,False,True,True,False,2047,Bruteforce,
248,10,False,False,False,False,False,False,False,True,False,True,2047,Bruteforce,
249,10,False,True,True,False,True,True,True,False,False,True,2047,Bruteforce,
250,10,False,False,False,True,False,False,False,False,False,True,2047,Bruteforce,
251,10,False,False,False,True,False,False,False,True,False,True,2047,Bruteforce,
252,10,True,False,False,True,False,False,True,False,True,False,2047,Bruteforce,
253,10,False,False,False,False,True,True,True,False,False,False,2047,Bruteforce,
