ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
69,32,"0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 ",0.76008,0.0003663674579001963,fptas (epsilon:0.5),ZKC
70,32,"1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 ",0.66316,0,fptas (epsilon:0.5),ZKC
71,32,"1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 ",0.85824,0.00011004328553099185,fptas (epsilon:0.5),ZKC
72,32,"1 1 0 1 0 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 ",0.8207599999999999,0.0014136468525975943,fptas (epsilon:0.5),ZKC
73,32,"0 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 ",0.79562,0.000372225244063884,fptas (epsilon:0.5),ZKC
74,32,"1 1 1 0 0 1 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 ",0.74022,0.0006271558231674135,fptas (epsilon:0.5),ZKC
75,32,"1 0 1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 ",0.69108,0,fptas (epsilon:0.5),ZKC
76,32,"1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 1 ",0.8031200000000001,0.0010961531661450863,fptas (epsilon:0.5),ZKC
77,32,"1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 ",0.72836,0.0002205476921517402,fptas (epsilon:0.5),ZKC
78,32,"0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 ",0.79672,0.0006617925246246159,fptas (epsilon:0.5),ZKC
79,32,"0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 0 0 1 1 1 1 ",0.6313,0.0010580351809039712,fptas (epsilon:0.5),ZKC
80,32,"1 1 1 1 1 0 1 0 0 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 ",0.74274,0,fptas (epsilon:0.5),ZKC
81,32,"0 0 1 0 1 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.6575599999999999,0.0007032898138277233,fptas (epsilon:0.5),ZKC
82,32,"1 1 1 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 ",0.7597,0.0001487707777414471,fptas (epsilon:0.5),ZKC
83,32,"0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0 0 1 ",0.75792,0.001362081035040319,fptas (epsilon:0.5),ZKC
84,32,"1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 ",0.7367600000000001,0.0012131424155086279,fptas (epsilon:0.5),ZKC
85,32,"0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 ",0.75786,0,fptas (epsilon:0.5),ZKC
86,32,"1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 ",0.6509199999999999,0.0007517666672356427,fptas (epsilon:0.5),ZKC
87,32,"1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 ",0.7691600000000001,0.00037441711174324155,fptas (epsilon:0.5),ZKC
88,32,"0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 ",0.66354,0.000960098288487643,fptas (epsilon:0.5),ZKC
89,32,"1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 ",0.75032,0,fptas (epsilon:0.5),ZKC
90,32,"1 1 1 1 1 1 0 0 0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 ",0.8096399999999999,0.0002573836827650666,fptas (epsilon:0.5),ZKC
91,32,"0 0 0 1 1 1 1 1 1 1 0 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",0.7076399999999999,0.0009651511209085584,fptas (epsilon:0.5),ZKC
92,32,"1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 0 1 1 1 0 1 ",0.66286,0.0018922529416158795,fptas (epsilon:0.5),ZKC
93,32,"1 1 1 1 1 0 1 0 1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",0.83606,0.00033802055986598134,fptas (epsilon:0.5),ZKC
94,32,"0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 0 ",0.69172,0,fptas (epsilon:0.5),ZKC
95,32,"1 0 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 0 1 ",0.8728999999999999,0.0002807236451189965,fptas (epsilon:0.5),ZKC
96,32,"0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 0 1 1 1 1 1 ",0.76152,0.001076707267202437,fptas (epsilon:0.5),ZKC
97,32,"1 1 1 1 0 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 ",0.68048,0.0009778612293303013,fptas (epsilon:0.5),ZKC
98,32,"1 1 0 1 1 1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 ",0.69286,0.0004624990397132933,fptas (epsilon:0.5),ZKC
99,32,"1 1 0 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",0.6998599999999999,0.00044977510697208345,fptas (epsilon:0.5),ZKC
100,32,"1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 0 1 0 0 1 0 ",0.8340799999999999,0.0008565456955693662,fptas (epsilon:0.5),ZKC
101,32,"1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 ",0.71174,0.00105861178599298,fptas (epsilon:0.5),ZKC
102,32,"1 1 1 1 1 0 1 0 0 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 ",0.8280799999999999,0.000277315586572513,fptas (epsilon:0.5),ZKC
103,32,"1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 ",0.60868,0,fptas (epsilon:0.5),ZKC
104,32,"1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 ",0.6643600000000001,0.00043832414667122066,fptas (epsilon:0.5),ZKC
105,32,"1 0 1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",0.7001000000000001,0.00010761559678940102,fptas (epsilon:0.5),ZKC
106,32,"1 0 0 1 1 0 0 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",0.8387399999999999,0.0003960265312343836,fptas (epsilon:0.5),ZKC
107,32,"1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 0 0 1 ",0.88086,0.0011408327845856547,fptas (epsilon:0.5),ZKC
108,32,"0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 ",0.8470000000000001,6.526989454869181E-05,fptas (epsilon:0.5),ZKC
109,32,"1 0 1 0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 ",0.81524,0.00015949472435750067,fptas (epsilon:0.5),ZKC
110,32,"1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 ",0.7214400000000001,0.0016126142581924796,fptas (epsilon:0.5),ZKC
111,32,"1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 ",0.7960200000000001,0.0009486540802754462,fptas (epsilon:0.5),ZKC
112,32,"0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 ",0.74696,0,fptas (epsilon:0.5),ZKC
113,32,"0 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 0 ",1.07048,0,fptas (epsilon:0.5),ZKC
114,32,"1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 1 ",0.7710600000000001,0,fptas (epsilon:0.5),ZKC
115,32,"1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1 ",0.83712,0.0009756395011208951,fptas (epsilon:0.5),ZKC
116,32,"1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 0 1 1 ",0.77216,0.0007033526198938489,fptas (epsilon:0.5),ZKC
117,32,"0 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",0.8388199999999999,0.0005022265249863267,fptas (epsilon:0.5),ZKC
118,32,"1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 0 ",0.68648,0.0015907661290839314,fptas (epsilon:0.5),ZKC
119,32,"0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 ",0.72084,0,fptas (epsilon:0.5),ZKC
120,32,"1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 ",0.8510199999999999,0.0013631320325657725,fptas (epsilon:0.5),ZKC
121,32,"1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0 1 1 1 ",0.7192999999999999,0.0017457085195928812,fptas (epsilon:0.5),ZKC
122,32,"1 1 0 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 ",0.72194,0.0011251848191022873,fptas (epsilon:0.5),ZKC
123,32,"1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 ",0.76814,0,fptas (epsilon:0.5),ZKC
124,32,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 0 1 0 1 1 1 1 0 1 1 1 1 1 ",0.68994,0.00021684917737729847,fptas (epsilon:0.5),ZKC
125,32,"1 0 1 0 1 0 1 1 1 0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 ",0.72056,0.0016205778811126947,fptas (epsilon:0.5),ZKC
126,32,"0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",0.89488,0.001563151367008686,fptas (epsilon:0.5),ZKC
127,32,"0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 0 ",0.66142,0.0008296251762658358,fptas (epsilon:0.5),ZKC
128,32,"1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0 ",0.81952,0.0007415922009386122,fptas (epsilon:0.5),ZKC
129,32,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 0 1 1 1 0 1 ",0.72548,0.0005128002958372235,fptas (epsilon:0.5),ZKC
130,32,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ",0.74954,0,fptas (epsilon:0.5),ZKC
131,32,"0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 ",0.81412,0.00033050202182494104,fptas (epsilon:0.5),ZKC
132,32,"1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 ",0.6253,0.0010629502357915044,fptas (epsilon:0.5),ZKC
133,32,"1 1 1 1 1 0 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",0.617,0.0011310846311971545,fptas (epsilon:0.5),ZKC
134,32,"1 1 0 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 ",0.73668,0.0007792647811584175,fptas (epsilon:0.5),ZKC
135,32,"0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 1 ",0.70042,0.0010337302228435874,fptas (epsilon:0.5),ZKC
136,32,"0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 0 0 1 0 1 1 1 1 1 1 ",0.6923,0.0004410367691889405,fptas (epsilon:0.5),ZKC
137,32,"1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 0 1 1 1 0 1 1 1 ",0.8394,0.0005753739969804883,fptas (epsilon:0.5),ZKC
138,32,"1 1 1 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 ",0.70082,0,fptas (epsilon:0.5),ZKC
139,32,"1 0 1 0 1 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 ",0.72796,0.000382502272259444,fptas (epsilon:0.5),ZKC
140,32,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 0 1 1 0 1 1 1 ",0.7215,0.0012112213298678398,fptas (epsilon:0.5),ZKC
141,32,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 0 0 1 0 1 1 ",0.70872,0,fptas (epsilon:0.5),ZKC
142,32,"1 1 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 ",0.82122,0,fptas (epsilon:0.5),ZKC
143,32,"1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 0 ",0.7126,0.0015963907353579998,fptas (epsilon:0.5),ZKC
144,32,"0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 ",0.8538,0,fptas (epsilon:0.5),ZKC
145,32,"0 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 ",0.70076,0.0008527361787855625,fptas (epsilon:0.5),ZKC
146,32,"1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 ",0.7404200000000001,0.0008643341134302318,fptas (epsilon:0.5),ZKC
147,32,"1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 ",0.79954,0.00047362284385599196,fptas (epsilon:0.5),ZKC
148,32,"1 1 1 1 1 1 0 0 0 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",0.71074,0,fptas (epsilon:0.5),ZKC
149,32,"1 1 1 0 1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",0.83972,0.0008374624885618687,fptas (epsilon:0.5),ZKC
150,32,"1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 0 1 ",0.8111,0.0006957247969694436,fptas (epsilon:0.5),ZKC
151,32,"1 0 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1 ",0.9971399999999999,0.00013564839900936931,fptas (epsilon:0.5),ZKC
152,32,"1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 ",0.8505800000000001,0.00028448604280129075,fptas (epsilon:0.5),ZKC
153,32,"0 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 ",0.9707800000000001,0.000631439033895731,fptas (epsilon:0.5),ZKC
154,32,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0 ",1.02464,0,fptas (epsilon:0.5),ZKC
155,32,"0 1 0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",0.69682,0.000377757620299235,fptas (epsilon:0.5),ZKC
156,32,"1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 ",0.7390399999999999,0.0011538303224369884,fptas (epsilon:0.5),ZKC
157,32,"1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 1 1 0 0 1 1 0 1 0 1 1 1 1 1 0 1 1 ",1.09918,0.0010814707493409514,fptas (epsilon:0.5),ZKC
158,32,"0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 ",0.81756,0,fptas (epsilon:0.5),ZKC
159,32,"0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 ",0.8718999999999999,0.0008455467759631574,fptas (epsilon:0.5),ZKC
160,32,"1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 ",0.72034,0.0008028025040403008,fptas (epsilon:0.5),ZKC
161,32,"1 0 1 1 0 1 1 0 1 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.7314,0.0006763746496289968,fptas (epsilon:0.5),ZKC
162,32,"1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 ",0.7859200000000001,0,fptas (epsilon:0.5),ZKC
163,32,"0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 ",0.69058,0.0011267809895798564,fptas (epsilon:0.5),ZKC
164,32,"1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1 0 1 1 1 ",0.84078,0.0016155668999999762,fptas (epsilon:0.5),ZKC
165,32,"1 1 0 1 1 1 0 1 0 0 1 1 1 1 0 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 ",0.7783800000000001,0.0007074387394823134,fptas (epsilon:0.5),ZKC
166,32,"0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 0 0 1 0 ",0.9194599999999999,0.0012642645742744207,fptas (epsilon:0.5),ZKC
167,32,"1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 ",0.6756,0.00016634783241897821,fptas (epsilon:0.5),ZKC
168,32,"1 1 1 1 1 1 0 0 1 0 1 0 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 ",0.73568,0.0004823095805477351,fptas (epsilon:0.5),ZKC
169,32,"1 0 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 ",0.75002,0.0008992805960588157,fptas (epsilon:0.5),ZKC
170,32,"0 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 1 1 ",0.96418,0.0008812714368104935,fptas (epsilon:0.5),ZKC
171,32,"1 1 1 0 1 0 1 0 1 1 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.8572,0.0009073381079360843,fptas (epsilon:0.5),ZKC
172,32,"0 1 1 1 0 1 1 1 0 1 1 0 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.74554,0.0006319115054793656,fptas (epsilon:0.5),ZKC
173,32,"1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 ",0.8061,0,fptas (epsilon:0.5),ZKC
174,32,"1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 ",0.58458,0.0005292082205414772,fptas (epsilon:0.5),ZKC
175,32,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 0 0 1 1 0 ",0.72726,0.0016878546448424459,fptas (epsilon:0.5),ZKC
176,32,"1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 1 ",0.7281,0.0011936837108805776,fptas (epsilon:0.5),ZKC
177,32,"0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 1 0 ",0.8450599999999999,0.0006153248250484467,fptas (epsilon:0.5),ZKC
178,32,"1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 1 1 ",0.78544,0.0008343182853423059,fptas (epsilon:0.5),ZKC
179,32,"1 0 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",0.65626,7.706831820541993E-05,fptas (epsilon:0.5),ZKC
180,32,"1 1 1 1 1 1 1 0 1 0 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 ",0.7838,0.0005686664953827858,fptas (epsilon:0.5),ZKC
181,32,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 0 1 1 ",0.78342,0.0011979186674579978,fptas (epsilon:0.5),ZKC
182,32,"1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 ",0.74766,0,fptas (epsilon:0.5),ZKC
183,32,"1 1 1 1 0 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",0.63882,0.00043252596515230834,fptas (epsilon:0.5),ZKC
184,32,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0 ",0.82256,0.0005920663243159652,fptas (epsilon:0.5),ZKC
185,32,"1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 ",0.9159200000000001,0.00025095901219174266,fptas (epsilon:0.5),ZKC
186,32,"1 1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 ",0.75078,0.0013565891422331333,fptas (epsilon:0.5),ZKC
187,32,"0 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 ",0.77122,0,fptas (epsilon:0.5),ZKC
188,32,"1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 1 1 ",0.7750600000000001,3.357732930453494E-05,fptas (epsilon:0.5),ZKC
189,32,"0 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 ",0.77934,0.0009639549534767866,fptas (epsilon:0.5),ZKC
190,32,"0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 1 ",0.74996,0.0005437948857434094,fptas (epsilon:0.5),ZKC
191,32,"1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 ",0.7470399999999999,0.0016709292540326715,fptas (epsilon:0.5),ZKC
192,32,"1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 ",0.6333599999999999,0,fptas (epsilon:0.5),ZKC
193,32,"0 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 ",0.73234,0,fptas (epsilon:0.5),ZKC
194,32,"1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ",0.6563,0.00048560008872300386,fptas (epsilon:0.5),ZKC
195,32,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 ",0.81016,0,fptas (epsilon:0.5),ZKC
196,32,"0 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.63042,0.00032206118339672685,fptas (epsilon:0.5),ZKC
197,32,"0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 ",0.6989799999999999,0.0010136315831914544,fptas (epsilon:0.5),ZKC
198,32,"1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 ",0.82126,0.0010123058455064893,fptas (epsilon:0.5),ZKC
199,32,"0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 ",0.70554,0.0008572800434194505,fptas (epsilon:0.5),ZKC
200,32,"1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 ",0.8185,0.001422475092113018,fptas (epsilon:0.5),ZKC
201,32,"1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 ",0.90418,0.0009214832680299878,fptas (epsilon:0.5),ZKC
202,32,"1 0 1 1 1 1 0 0 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 ",0.7595799999999999,0.00158714409917593,fptas (epsilon:0.5),ZKC
